ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn
1877,7cdd6d0c63e6a9df4a0b4e0824d67f0fb63d44d4,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,8.641,NULL,2,0,No
1878,7cfea4738b7d853c918670dc8da085eff937c84b,3.07400,Yes,No,1113,Northbound,Straight,9.587,12.661,NULL,2,0,No
1879,7d49857005e120902cc0c72b4bd39442cb343bb6,70.22600,Yes,No,1113,Southbound,Straight,9.587,79.813,NULL,2,1,No
1880,7d60d3d40b0ab3847c17758f5d68b8bcb24f715f,153.65500,No,No,1113,Northbound,Straight,9.587,163.242,NULL,2,1,No
1881,7d9eebc10b44dfec7f66640ac15fc4850875e53c,48.15200,Yes,No,1113,Eastbound,Straight,9.587,57.739,NULL,2,1,No
1882,7dfd78f9bbe7218f34daef4641e5b98d3e43c7c1,45.03100,No,No,1113,Northbound,Left,9.587,54.618,NULL,2,2,No
1883,7e0651b04a224a48fee92e4e412278001f5ef8fc,62.70500,Yes,No,1113,Westbound,Right,9.587,72.292,NULL,2,1,No
1884,7e14a1c9a3682347ba904a7590617bbdc0b45ee9,0.00000,NULL,NULL,1113,Westbound,Right,9.587,8.654,NULL,2,0,No
1885,7e2c812262119d4c6559db2980d607936b2dbccf,0.59600,No,No,1113,Westbound,Straight,9.587,10.183,NULL,2,0,No
1886,7efb4cae39fdacdf1b2961b5f5176edda80ca996,65.01600,Yes,No,1113,Southbound,Left,9.587,74.603,NULL,2,1,No
1887,7f13eb4aa10098f49098d105f7fec8d7a64bdb3c,4.20800,NULL,NULL,1113,Eastbound,Straight,9.587,13.795,NULL,2,0,No
1888,7f499da05a0cdd2ec61fb8b29c7304598da8b05d,25.56500,Yes,No,1113,Eastbound,Straight,9.587,35.152,NULL,2,1,No
1889,7f5fa57d640288bf067c60a81491215cd0fd7f36,75.74800,Yes,No,1113,Eastbound,Straight,9.587,85.335,NULL,2,1,No
1890,7fa7077c57fcf43a79fe51fdce078e216b1bf697,90.64400,Yes,No,1113,Northbound,Left,9.587,100.231,NULL,2,1,No
1891,800991e34f63813c2216e66cce5313fe4c985d78,0.00000,No,No,1113,Northbound,Straight,9.587,9.111,NULL,2,0,No
1892,806cff10a1a3795b051d28575a9351ee8e261131,117.42900,No,No,1113,Westbound,Straight,9.587,127.016,NULL,2,1,No
1893,80b44edac4644c4d28525835fe6798f3c49cec93,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,6.811,NULL,2,0,No
1894,810b8b5887f8e1ebba64286885fa964226008950,5.00700,Yes,No,1113,Westbound,Straight,9.587,14.594,NULL,2,0,No
1895,815b403465f5467f106ea01a884a1fc7c5198502,0.00000,No,No,1113,Northbound,Straight,9.587,7.898,NULL,2,0,No
1896,818ddb11a147edb8a8a6e11758cd31aa3b2a584b,7.49300,Yes,No,1113,Westbound,Straight,9.587,17.080,NULL,2,0,No
1897,825a9d742e73db80f0d134124a8636dcfcfb3f07,4.97400,No,No,1113,Westbound,Straight,9.587,14.561,NULL,2,0,No
1898,8271c07a1d6761597b6322eadad4076a4cf3404b,0.10200,No,No,1113,Westbound,Straight,9.587,9.689,NULL,2,0,No
1899,827ad6575d9dce69b6fbbeec25ecaca3ce5bffe8,0.00000,No,No,1113,Southbound,Right,9.587,8.556,NULL,2,0,No
1900,8287b14ff9e8519e419af764ba0590a7cb1172f2,74.59300,NULL,NULL,1113,Southbound,Straight,9.587,84.180,NULL,2,1,No
1901,82967eca8ad8afb91039465d57d8c4edc0e584d7,17.05100,Yes,No,1113,Southbound,Straight,9.587,26.638,NULL,2,1,No
1902,82da876fa822917b39801a3ab880137e0fb04d27,69.89100,No,No,1113,Eastbound,Straight,9.587,79.478,NULL,2,1,No
1903,83208b332922310a23dbefac4996947228cb6115,121.76000,No,No,1113,Southbound,Straight,9.587,131.347,NULL,2,1,No
1904,836221e5ffba41156aadd43ef0ff480bf93e0260,0.00000,NULL,NULL,1113,Northbound,Straight,9.587,7.994,NULL,2,0,No
1905,83d889057c8061c95a08e9622461793b04726cde,13.26400,No,No,1113,Southbound,Straight,9.587,22.851,NULL,2,0,No
1906,8403ed1d6b1b58ad848c873ccb4e1a08a677ccce,4.25200,Yes,No,1113,Northbound,Left,9.587,13.839,NULL,2,0,No
1907,842702ec85d9cad2aa189437defa05cb6b983e27,21.80100,No,No,1113,Eastbound,Straight,9.587,31.388,NULL,2,1,No
1908,84416799595fdb2e07ac9c3f5c09b0992b20f106,26.81800,Yes,No,1113,Southbound,Right,9.587,36.405,NULL,2,1,No
1909,8474a8bf5c36f26f3928a490bc47a83b7b705bdd,75.83400,Yes,No,1113,Northbound,Straight,9.587,85.421,NULL,2,1,No
1910,84e1cf55126fd4229f64b0651f05a559c61ac567,1.02600,No,No,1113,Westbound,Straight,9.587,10.613,NULL,2,0,No
1911,850dd517aeaa3e7239fde854b5e966578e344e81,90.27900,Yes,No,1113,Northbound,Left,9.587,99.866,NULL,2,2,No
1912,850feb32541f4739852ab190a8605cc842cb077d,44.22700,Yes,No,1113,Eastbound,Straight,9.587,53.814,NULL,2,1,No
1913,85507d22a15d5e34c01b598d3f76f177131c880e,68.87100,Yes,No,1113,Southbound,Straight,9.587,78.458,NULL,2,1,No
1914,85846b25df328eb674f3de1beba2e5da92d9a593,100.61400,Yes,No,1113,Northbound,Left,9.587,110.201,NULL,2,1,No
1915,85a43f5c731171948760b18bc558d04e1ca68073,3.27200,No,No,1113,Westbound,Straight,9.587,12.859,NULL,2,0,No
1916,85e0c000bd923e26686a11d33c61184af16a8c7d,20.89900,Yes,No,1113,Eastbound,Straight,9.587,30.486,NULL,2,1,No
1917,85f55e574c128c678bb319ff108de631635a521f,0.00000,No,No,1113,Southbound,Straight,9.587,9.271,NULL,2,0,No
1918,85f9c9f64bc74386870c08cf6805e5c93a098d53,103.97000,No,No,1113,Westbound,Straight,9.587,113.557,NULL,2,1,No
1919,8603956c7a13fd9abc12102fdd0113caf98437d9,14.97400,No,No,1113,Eastbound,Straight,9.587,24.561,NULL,2,1,No
1920,86213fc42de6c73dd4ad25532a6441c2b5485ad8,30.40800,Yes,No,1113,Eastbound,Straight,9.587,39.995,NULL,2,1,No
1921,86285c8bd0797688ccffe828177da55d95e39bee,1.89200,No,No,1113,Westbound,Straight,9.587,11.479,NULL,2,0,No
1922,864e759284a324c486884b5f4438543c74f72be4,23.70600,NULL,NULL,1113,Eastbound,Straight,9.587,33.293,NULL,2,1,No
1924,868d4c3f3f0952d0ecb552fccdf0df47209102b5,27.66700,Yes,No,1113,Northbound,Left,9.587,37.254,NULL,2,1,No
1925,86944b27d48fc86bb552c8bc01b77cda5226bf2c,247.28700,Yes,No,1113,Westbound,Straight,9.587,256.874,NULL,2,1,No
1926,86a18d1e896b81698d0ae57f5a8ad2c03baf38ae,0.00000,No,No,1113,Westbound,Straight,9.587,7.064,NULL,2,0,No
1927,86a55bb9f5f41ca1da6cde61ecb334d11907cdc8,43.07800,Yes,No,1113,Eastbound,Right,9.587,52.665,NULL,2,1,No
1928,86abbe3075a7e33bfac20db6d295b8ecbdaa9a87,105.20900,NULL,NULL,1113,Eastbound,Straight,9.587,114.796,NULL,2,1,No
1929,86acbd6664f4da2391a25501ffec9181deaa6878,23.87500,Yes,No,1113,Eastbound,Left,9.587,33.462,NULL,2,1,No
1930,86c560d800ccf56c1c5fd97a3f35793e690e18b6,68.67000,Yes,No,1113,Northbound,Straight,9.587,78.257,NULL,2,1,No
1931,86c733f4ca2f4496b0d93732aedc4c2623360eb2,46.46500,Yes,No,1113,Westbound,Straight,9.587,56.052,NULL,2,2,No
1932,87097a726e6ca0db941c9800c546e2304fc23770,1.57600,No,No,1113,Westbound,Straight,9.587,11.163,NULL,2,0,No
1933,87141f5307ad97e25d23ae7a6eeff4e32e8d1a81,77.17700,Yes,No,1113,Southbound,Straight,9.587,86.764,NULL,2,1,No
1934,874080c8fdbbe2a4123f9a831c46462d9e6f3514,4.57800,Yes,No,1113,Southbound,Right,9.587,14.165,NULL,2,0,No
1935,876514039f076feca2d67e309df12f4ca96b41be,0.37000,No,No,1113,Westbound,Straight,9.587,9.957,NULL,2,0,No
1936,87cf6568d4daa81c88ec463193530ef25f5cfe62,56.19000,Yes,No,1113,Southbound,Straight,9.587,65.777,NULL,2,1,No
1937,886528181e178ade7824fc20086b767c0086d30a,92.77100,No,No,1113,Northbound,Right,9.587,102.358,NULL,2,1,No
1938,8889ae927bf34fe5b05cc45d2aa4fe25af84c912,10.94500,Yes,No,1113,Southbound,Right,9.587,20.532,NULL,2,0,No
1939,891b635e5f4432fd612cde8984c280a1cb6e30e6,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.026,NULL,2,0,No
1940,892b9d6d50eb31adb0e4f869464772d4f9e4d5c1,31.16900,No,No,1113,Eastbound,Straight,9.587,40.756,NULL,2,1,No
1941,895a6e752c7e429259fe90c75b03ba004bb0b676,18.43700,Yes,No,1113,Southbound,Right,9.587,28.024,NULL,2,0,No
1942,897226db806bc068229b69505f00052a7938b222,21.52000,NULL,NULL,1113,Westbound,Left,9.587,31.107,NULL,2,1,No
1943,8998cc72540d3cd66856d38c405ff3bd1b804daa,50.02500,Yes,No,1113,Southbound,Straight,9.587,59.612,NULL,2,1,No
1944,89c1f521c185ee0762280fcb2169ed6f407cc312,0.00000,No,No,1113,Westbound,Straight,9.587,8.083,NULL,2,0,No
1945,89d1135aee6dc7638752c98f04e33bb5642bd1c3,86.13600,Yes,No,1113,Southbound,Left,9.587,95.723,NULL,2,1,No
1946,89d2cc1cd6d380d84982cd63d1a590f4ced7cd7f,159.89600,No,No,1113,Northbound,Straight,9.587,169.483,NULL,2,1,No
1947,89eb62f0de664dff9ae35725c07106862e472f39,36.03400,Yes,No,1113,Northbound,Straight,9.587,45.621,NULL,2,1,No
1948,8a24dbfc77b67c366a1bfb00f41ba204f780e79b,109.84200,Yes,No,1113,Westbound,Straight,9.587,119.429,NULL,2,1,No
1949,8a37ec3b49afa22ff99abd6e3bba3c8d96e863b6,50.62000,Yes,No,1113,Eastbound,Straight,9.587,60.207,NULL,2,1,No
1950,8a57aca496d3ff98dbaefb4c912998fe7bd005a1,26.61100,Yes,No,1113,Northbound,Straight,9.587,36.198,NULL,2,1,No
1951,8adb8847f65f0c7e763177011e5a712352239c9a,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,7.367,NULL,2,0,No
1952,8b1ea865c33e3a5fce280f17acbe35f2305439d6,13.77000,Yes,No,1113,Southbound,Straight,9.587,23.357,NULL,2,1,No
1953,8b2d3be17abbbf282d33898b49259e3cc52272a6,82.07500,Yes,No,1113,Southbound,Straight,9.587,91.662,NULL,2,1,No
1954,8be0779a87c8e65d3c2a70bb283a45f5143eb53e,3.41800,NULL,NULL,1113,Eastbound,Left,9.587,13.005,NULL,2,0,No
1955,8be3de45ade6f473f4eaed318d8c2d2e0d901496,35.69500,Yes,No,1113,Northbound,Straight,9.587,45.282,NULL,2,1,No
1956,8bf3967776c7c8314560bf36ec3a1c9e860c2962,24.92900,NULL,NULL,1113,Eastbound,Straight,9.587,34.516,NULL,2,1,No
1957,8c23a74915248a4d403602ff42093e3f41c70a95,5.78000,No,No,1113,Eastbound,Straight,9.587,15.367,NULL,2,0,No
1958,8c5df47f20f206b3d6abd58b912b1127059709c0,76.18700,No,No,1113,Westbound,Straight,9.587,85.774,NULL,2,1,No
1959,8c7b745625fd8f2cd2de07827d60f5964a18cca5,10.93400,NULL,NULL,1113,Eastbound,Right,9.587,20.521,NULL,2,1,No
1960,8c92625cd974193215e866be30aa6b9073e136c5,7.83200,Yes,No,1113,Eastbound,Straight,9.587,17.419,NULL,2,0,No
1961,8cbe5ece255e7c0d1c949003b5b4e60b404fcbae,2.16400,NULL,NULL,1113,Eastbound,Straight,9.587,11.751,NULL,2,0,No
1962,8ccd61cc737d09fe7a6ebc6f9a792f43a66b2341,119.21400,No,No,1113,Southbound,Straight,9.587,128.801,NULL,2,1,No
1963,8d73d77539ae48afdf63f75b4ccf022e516a371e,8.00300,Yes,No,1113,Westbound,Straight,9.587,17.590,NULL,2,0,No
1964,8d77830eef5914d364d98f9d0b9f0dd7fcf38cb3,113.84200,Yes,No,1113,Southbound,Right,9.587,123.429,NULL,2,1,No
1965,8d7dcc3de903fa1d75f99ca21c0bde62f065a1e7,55.86800,Yes,No,1113,Eastbound,Straight,9.587,65.455,NULL,2,1,No
1966,8dcd25657f9b2d243ce030237e0b148a15494ecf,125.54200,No,No,1113,Southbound,Straight,9.587,135.129,NULL,2,1,No
1967,8de16bb8834403cb9b46f09e04851e83d43233b9,33.54100,No,No,1113,Eastbound,Straight,9.587,43.128,NULL,2,1,No
1968,8e0c673f8deef0c1ce6aeb0cfa609d0d33b979cd,5.93900,No,No,1113,Westbound,Straight,9.587,15.526,NULL,2,0,No
1969,8e24ff5f3b5f7fb5f6a47841ede47bb36cca5a2a,0.00000,Yes,No,1113,Northbound,Right,9.587,7.752,NULL,2,0,No
1970,8e30dd0ce4d5321bb5358b16cddc7a23a2dc452d,30.54800,NULL,NULL,1113,Eastbound,Straight,9.587,40.135,NULL,2,1,No
1971,8e4adcc5e0ecccabe52719a12d63a2f22cec8cd8,3.20300,No,No,1113,Eastbound,Right,9.587,12.790,NULL,2,0,No
1972,8e77388198fc984390cc569948952b686a0006b5,26.55600,NULL,NULL,1113,Southbound,Left,9.587,36.143,NULL,2,1,No
1973,8ebb2d0135059b80f4f7a69d0d35a67b0500bd71,37.40700,Yes,No,1113,Eastbound,Straight,9.587,46.994,NULL,2,1,No
1974,8edf908f61c0f8971cdafbc87b8fa14aef84c606,1.01500,No,No,1113,Eastbound,Straight,9.587,10.602,NULL,2,0,No
1975,8f201ab871181515b4ef6b31c414703e7b4b24d2,13.34800,No,No,1113,Westbound,Straight,9.587,22.935,NULL,2,0,No
1976,8f2f56b18a3bd9b26f6f1b128c9bbadb59da3fdb,26.36400,Yes,No,1113,Eastbound,Straight,9.587,35.951,NULL,2,1,No
1977,8f4246db7c17526cd2ea5830b737475aa68cabea,135.05800,Yes,No,1113,Northbound,Straight,9.587,144.645,NULL,2,1,No
1978,8f44fbb4d931ae9343693d95c53b64e572c224eb,0.00000,Yes,No,1113,Westbound,Straight,9.587,7.365,NULL,2,0,No
1979,8f4681dba374f76e8ab2469e0175bf9f556a9988,0.75200,Yes,No,1113,Northbound,Left,9.587,10.339,NULL,2,0,No
1980,8f8b2b7d926222bd1cfdd5c8f47eb82d11c26ad0,0.00000,No,No,1113,Westbound,Straight,9.587,9.152,NULL,2,0,No
1981,8fa74b0d4e4fe1c87cc85afa0579a425a2af3118,0.00000,No,No,1113,Westbound,Straight,9.587,8.542,NULL,2,0,No
1982,90227c24ba6f99803ca659116c31d0823b71179d,4.71700,No,No,1113,Westbound,Straight,9.587,14.304,NULL,2,0,No
1983,902c121c6485295bfa687ac1eb924dc932121343,23.78800,Yes,No,1113,Eastbound,Straight,9.587,33.375,NULL,2,1,No
1984,906a55381629db02e8e2532c4efab549afa8fc99,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,8.700,NULL,2,0,No
1985,906d7cf00f595f539485361a90eed7525b57c5ed,42.80200,Yes,No,1113,Eastbound,Left,9.587,52.389,NULL,2,1,Yes
1986,909d3d64d0ca5c593a056b20aad06e8c68e6bb6d,240.32100,Yes,No,1113,Westbound,Straight,9.587,249.908,NULL,2,1,No
1987,90e42a5a375d23a593ea5c6aec43d0d8280934c6,36.48700,Yes,No,1113,Westbound,Straight,9.587,46.074,NULL,2,1,No
1988,90ee8d6eb28461030b02838a7197ffcbad9d6732,140.99800,No,No,1113,Northbound,Right,9.587,150.585,NULL,2,1,No
1989,91026e7cd483bda26108e124dfe8f6ce8cb0b183,64.97700,Yes,No,1113,Eastbound,Straight,9.587,74.564,NULL,2,1,No
1990,9113eb6eabae5e9b9348ede956758e26a020a5c5,45.10800,Yes,No,1113,Eastbound,Straight,9.587,54.695,NULL,2,1,No
1991,914dec692ed50c2ce21b560f5e7cb9bf39115305,105.51400,Yes,No,1113,Southbound,Right,9.587,115.101,NULL,2,1,No
1992,917f43c4e5b5de474905522bbf2b77b82bc28a7c,71.79400,Yes,No,1113,Eastbound,Straight,9.587,81.381,NULL,2,2,No
1993,920a294f2e509bc9c676ea03a4ba798ef9220a80,92.60500,Yes,No,1113,Southbound,Right,9.587,102.192,NULL,2,1,No
1994,923543c3b0497625eb77b3c2b25882c0ba018b34,84.34500,No,No,1113,Eastbound,Straight,9.587,93.932,NULL,2,1,No
1995,926691e84117a07a9d96d7bff1d08fea84696f88,5.51600,No,No,1113,Southbound,Left,9.587,15.103,NULL,2,0,No
1996,92af7e601bf081e866161fb36597a30dfa0a46ea,78.96100,Yes,No,1113,Northbound,Straight,9.587,88.548,NULL,2,1,No
1997,932901ad1c87ad8c2ad9b01db2d23df1cf8a436d,0.00000,No,No,1113,Eastbound,Straight,9.587,9.470,NULL,2,0,No
1998,93547d3b2a706bae4e1928ae71be312222a08f1b,146.27400,Yes,No,1113,Westbound,Straight,9.587,155.861,NULL,2,2,No
1999,9392a1b58e0e091a0b76fa56c71c77d0c7f76867,6.52000,No,No,1113,Westbound,Straight,9.587,16.107,NULL,2,0,No
2000,93bb2875cfa611e385565b72acac3673eb1d60b2,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,9.412,NULL,2,0,No
2001,93cc6cab032d63baf83f02881e118e222dab7b50,0.00000,No,No,1113,Westbound,Straight,9.587,9.023,NULL,2,0,No
2002,93e0da7f8414194fd979b588898cb092cddc0b64,1.94000,No,No,1113,Northbound,Straight,9.587,11.527,NULL,2,0,No
2003,93f833c31a39c2e5f40217e6521e3d2e765e2949,103.01200,Yes,No,1113,Northbound,Straight,9.587,112.599,NULL,2,1,No
2004,93fed80e3cef1db2773d371814616976ddd5cc38,0.99700,No,No,1113,Eastbound,Right,9.587,10.584,NULL,2,0,No
2005,942fec05bddd16984c3876012906b4ba032566f0,13.48800,Yes,No,1113,Westbound,Straight,9.587,23.075,NULL,2,0,No
2006,945254841571a0e2a62856dec2f8d2f5f6f58421,0.92500,NULL,NULL,1113,Eastbound,Straight,9.587,10.512,NULL,2,0,No
2007,945441dd1a4fd14359e802747c96ed874c976ab7,67.33000,Yes,No,1113,Northbound,Straight,9.587,76.917,NULL,2,1,No
2008,949b0840d8ed1d02375ffc7921c594cbd9f5bcd4,0.00000,No,No,1113,Southbound,Straight,9.587,7.748,NULL,2,0,No
2009,94d515c53e67cd98a6d3d9429186fc20fb2fd860,26.51600,Yes,No,1113,Southbound,Straight,9.587,36.103,NULL,2,1,No
2010,94ebff6e400855493522ccfb4d65f4aa0728c8da,34.93300,Yes,No,1113,Eastbound,Straight,9.587,44.520,NULL,2,1,No
2011,94f18eb3a6d1035ed9886a91df01454a2ab3cc79,0.28300,No,No,1113,Eastbound,Straight,9.587,9.870,NULL,2,0,No
2012,9562a9018b610e6e6006b0f379273277b5a1fe62,120.52600,Yes,No,1113,Northbound,Right,9.587,130.113,NULL,2,1,No
2013,9578938d6594b3ee47f8e7bf5d44ad0064a58971,43.54600,No,No,1113,Eastbound,Right,9.587,53.133,NULL,2,1,No
2014,961f005b9780405dfddad6cd80f3f10885abc8d5,66.11100,Yes,No,1113,Eastbound,Straight,9.587,75.698,NULL,2,1,No
2015,964ade2b7ddd4fde987367ab01923a35aec491da,5.56100,NULL,NULL,1113,Southbound,Straight,9.587,15.148,NULL,2,0,No
2016,969896eb49ba7ff9c3e129476afd404dd2dec376,0.00000,No,No,1113,Southbound,Straight,9.587,8.640,NULL,2,0,No
2017,96cbe444bcfd13361b2759a2c62b75d1ed21c402,29.47000,NULL,NULL,1113,Westbound,Right,9.587,39.057,NULL,2,1,No
2018,97a77b400b6e45d05d086717b54fd655fcec7834,42.10100,NULL,NULL,1113,Westbound,Straight,9.587,51.688,NULL,2,1,No
2019,97e1290b636f1929c279ad2c1e1f89b550fd7c14,41.72800,Yes,No,1113,Southbound,Straight,9.587,51.315,NULL,2,1,No
2020,97e3904d49b1276078e13499b9a877ed90edaba5,9.11600,NULL,NULL,1113,Eastbound,Straight,9.587,18.703,NULL,2,0,No
2021,97f335256ace9ba3cbe9a4803dcaa6de6b7719eb,18.25900,Yes,No,1113,Eastbound,Straight,9.587,27.846,NULL,2,1,No
2022,985c8bacc7c45e3c0c783e460bbc59fb532c0374,0.59500,Yes,No,1113,Southbound,Left,9.587,10.182,NULL,2,0,No
2023,98669a644ec28bb86fd8cddcc9995fcb13368e95,27.71000,NULL,NULL,1113,Southbound,Left,9.587,37.297,NULL,2,1,No
2024,98764d70bc9c57f3c146ac37193b52e739e53d44,29.55600,Yes,No,1113,Northbound,Straight,9.587,39.143,NULL,2,1,No
2025,98a9286877d987589b0d7b1d4a73fc07efa940e4,105.54800,Yes,No,1113,Westbound,Straight,9.587,115.135,NULL,2,1,No
2026,98bf575fa15814fc79ebb5ca5344f83e54970400,88.54800,Yes,No,1113,Westbound,Straight,9.587,98.135,NULL,2,1,No
2027,98eca86eac07b663e980461fae323f28308c1560,6.18300,No,No,1113,Westbound,Right,9.587,15.770,NULL,2,0,No
2028,990adeb603bc801d27481b7f4eacfa25ce78b270,7.11400,NULL,NULL,1113,Westbound,Straight,9.587,16.701,NULL,2,0,No
2029,9922d89c408dda1cd9611a973f7554b76f606608,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.149,NULL,2,0,No
2030,993a5850c269335af41c57bb56901b545e20f354,9.55600,Yes,No,1113,Northbound,Left,9.587,19.143,NULL,2,0,No
2031,9962cdaee3a2a56c98f71b63fd3f58e89b9f0d94,9.78800,No,No,1113,Eastbound,Straight,9.587,19.375,NULL,2,0,No
2032,99b366fd5eb3915404ab4ebbaff52e89b686b689,21.06100,Yes,No,1113,Eastbound,Straight,9.587,30.648,NULL,2,1,No
2033,99c896c652d2543dfd24bc4fa979c99630d1e384,65.02800,Yes,No,1113,Northbound,Straight,9.587,74.615,NULL,2,1,No
2034,99d23815be8b8f1466c448f200b4325ce1321396,96.30000,NULL,NULL,1113,Northbound,Straight,9.587,105.887,NULL,2,1,No
2035,99f616f1708ba78145895782faa08a7bcaa06617,31.42600,Yes,No,1113,Eastbound,Straight,9.587,41.013,NULL,2,1,No
2036,9a05b3141b17640ccc40ee85e1adfa9a384bee87,75.37100,Yes,No,1113,Northbound,Straight,9.587,84.958,NULL,2,1,No
2037,9a4141ce4ac06ec0b162523e38c0e776f1fed0b1,24.85100,NULL,NULL,1113,Eastbound,Left,9.587,34.438,NULL,2,1,No
2038,9a84095d3b4be9857279906a5e71a9b13055a087,9.05100,Yes,No,1113,Eastbound,Straight,9.587,18.638,NULL,2,0,No
2039,9b0572dfbd834c9694da007e45e4c9d58e683127,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,7.784,NULL,2,0,No
2040,9b498dd1b7c0eedc2bf3716afee5adecf3c7e75c,0.65100,No,No,1113,Eastbound,Straight,9.587,10.238,NULL,2,0,No
2041,9b57c4c5b7f2c158a4ac8d548a00d0b2d48c7b48,157.51400,Yes,No,1113,Eastbound,Left,9.587,167.101,NULL,2,1,No
2042,9b7e1d10ab34afdf26dc148952fdd18b710abb63,29.68200,Yes,Yes,1113,Eastbound,Left,9.587,39.269,NULL,2,1,No
2043,9b8805a847055721369260714b7a38d39fedd0c4,3.16000,No,No,1113,Northbound,Right,9.587,12.747,NULL,2,0,No
2044,9bb74f569c367d2334792217f36aba163738df9d,0.00000,NULL,NULL,1113,Southbound,Straight,9.587,7.413,NULL,2,0,No
2045,9bf3b7157dc9d53c9b8abcbe8b41d11eda27cf5f,37.24600,Yes,No,1113,Eastbound,Straight,9.587,46.833,NULL,2,1,No
2046,9c089bf16112b6a1a5b354240fce3d26ebacde02,9.95100,No,No,1113,Westbound,Straight,9.587,19.538,NULL,2,0,No
2047,9c6f06baa9f37a7d1c859ad95b89f732f8447947,16.46600,No,No,1113,Westbound,Straight,9.587,26.053,NULL,2,1,No
2048,9c84ce9fac1be858c93a8aa60450417970c10214,9.16600,NULL,NULL,1113,Eastbound,Straight,9.587,18.753,NULL,2,0,No
2049,9c9b1b32449e9d0c977d796efd62562fb3ceb03e,30.15700,Yes,No,1113,Westbound,Straight,9.587,39.744,NULL,2,1,No
2050,9d22d650289a9d1c841b4a8d0cb422a07f10f382,0.00000,No,No,1113,Westbound,Straight,9.587,8.847,NULL,2,0,No
2051,9d2e024a2616f2da76e8b6f88d9fd6a5c053759e,43.57700,Yes,No,1113,Eastbound,Left,9.587,53.164,NULL,2,1,No
2052,9d2e3d9ac81aa27c93a922beae65108b4d1b9344,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.849,NULL,2,0,No
2053,9dcf86fe7e13f51f827f1b452984e818b7d025ca,17.40600,Yes,No,1113,Eastbound,Straight,9.587,26.993,NULL,2,1,No
2054,9dd78836707521b5e52357f3e5b7d6ad06367738,3.70700,No,No,1113,Southbound,Right,9.587,13.294,NULL,2,0,No
2055,9eb3a770c3101bf77045f0d1e0c4e877a860c07f,17.37800,No,No,1113,Eastbound,Straight,9.587,26.965,NULL,2,0,No
2056,9ed1542bfefd01101db8fca5e66ae67a8bf994f3,66.62400,Yes,No,1113,Southbound,Right,9.587,76.211,NULL,2,1,No
2057,9ede2d49c75bcfc7d94075860730fa3ae76cb9e5,79.49600,Yes,No,1113,Northbound,Left,9.587,89.083,NULL,2,1,No
2058,9f1d65442635fef36673ac8964894a12db909d91,61.88800,Yes,No,1113,Westbound,Straight,9.587,71.475,NULL,2,1,No
2059,9f73274e2ddee3cc040ba2c68ef57939e5f16313,14.34600,No,No,1113,Southbound,Straight,9.587,23.933,NULL,2,0,No
2060,9fb85d1af064ba0bb39ae2972b2a7cd6419d38b9,22.48300,Yes,No,1113,Southbound,Right,9.587,32.070,NULL,2,1,No
2061,9fbfec0fedbf07bb7ecaccc277768b1ba108002d,0.00000,NULL,NULL,1113,Westbound,Straight,9.587,8.686,NULL,2,0,No
2062,a05f954c2dea77a0d74a6ddd40bde2c0726b206a,16.27400,No,No,1113,Southbound,Straight,9.587,25.861,NULL,2,1,No
2063,a065595a92d6428fa9fcee284b574c500bbe3dba,4.69100,No,No,1113,Northbound,Straight,9.587,14.278,NULL,2,0,No
2064,a07908b91ef0b430fbc206558e7aab6c793867df,0.00000,NULL,NULL,1113,Eastbound,Straight,9.587,7.610,NULL,2,0,No
2065,a0817415495e327ebd2f91e383d45bbf0f609df5,0.05400,NULL,NULL,1113,Eastbound,Straight,9.587,9.641,NULL,2,0,No
2066,a0ddd615c2bf4b4deb3ed63eb2961dc82d434412,15.33100,Yes,No,1113,Northbound,Straight,9.587,24.918,NULL,2,1,No
2067,a0eb601a4ca4bdb9297e252e2124ad7dd89ed1cf,8.51500,Yes,No,1113,Westbound,Straight,9.587,18.102,NULL,2,0,No
2068,a11112a4f959cee75f7db9be61b7450f4bb8ff83,23.03300,No,No,1113,Westbound,Straight,9.587,32.620,NULL,2,1,No
2069,a11269d669f4681335d28386ce9a3fa184c46add,0.00000,No,No,1113,Eastbound,Right,9.587,9.117,NULL,2,0,No
2070,a127fe28216c4ba39b7f9012e88e99032e6827ac,0.00000,No,No,1113,Eastbound,Straight,9.587,6.872,NULL,2,0,No
2071,a157dfa5acfd1de352adcc8991cb260b8599b931,54.61800,Yes,No,1113,Southbound,Left,9.587,64.205,NULL,2,1,No
2072,a15d271c49d8857eafefdda0a06f0788d1b51682,53.95500,Yes,No,1113,Eastbound,Straight,9.587,63.542,NULL,2,1,No
2073,a185f8b8ae8231e24e3a2b22ed85ef6b3937a6c3,0.07700,No,No,1113,Eastbound,Straight,9.587,9.664,NULL,2,0,No
