ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day
7083,201934c0123aa35079da9e1fcc0ad2de42d9a0ec,"2021-07-03 05:05:40.510","2021-07-03 05:05:51.387",Straight,Southbound,4
7084,2036c07c05809f7f0a8183b610b8032b3265734f,"2021-07-03 08:15:52.118","2021-07-03 08:17:32.325",Straight,Northbound,4
7085,203cb844638c5f8f25ec95a2dbad5a2bfe1fce3c,"2021-07-03 09:55:11.226","2021-07-03 09:55:27.393",Straight,Eastbound,4
7086,2061e18133d6f9f9f409847ee3bc89705fa60ccf,"2021-07-03 06:12:14.195","2021-07-03 06:12:22.544",Straight,Southbound,4
7087,20841b15407dfb2c1c89e30c825a92fbb05808a1,"2021-07-03 14:21:49.268","2021-07-03 14:23:05.658",Straight,Northbound,4
7088,208b110970026742badbda40643a11b6af92102c,"2021-07-03 12:59:45.881","2021-07-03 13:01:49.676",Straight,Eastbound,4
7089,20a4671006a1f1794fc542b719bb8849d9c25a45,"2021-07-03 15:36:41.650","2021-07-03 15:40:56.131",Left,Westbound,4
7090,20b15d3189364371f26a80a82251d344c1df2c49,"2021-07-03 13:36:13.570","2021-07-03 13:38:32.260",Left,Westbound,4
7091,20b968f564dd862bf1cd9f9b2b22bd29026067ea,"2021-07-03 04:46:26.722","2021-07-03 04:48:05.053",Straight,Eastbound,4
7092,20bb774df972510ef31e02cb83af2582e9b0fa7b,"2021-07-02 20:36:40.802","2021-07-02 20:37:12.214",Right,Eastbound,4
7093,20bccfb95e6c77874b53f7e292ebcee1d359fe3f,"2021-07-03 15:34:03.293","2021-07-03 15:36:02.761",Straight,Westbound,4
7094,20cbcc00ac0637dca204336b8572d626d9e55982,"2021-07-03 00:52:50.659","2021-07-03 00:53:01.280",Left,Southbound,4
7095,20dd8ba5058aa12f2ff0240ffdb9a4200d852a3f,"2021-07-03 12:32:43.184","2021-07-03 12:34:52.535",Straight,Eastbound,4
7096,20ec13258eac77044744c5786151addec4b6f147,"2021-07-03 11:22:31.283","2021-07-03 11:24:37.021",Straight,Northbound,4
7097,20fb5f1af0a9d21a7d8b3cc11499417eadb90272,"2021-07-03 03:47:12.126","2021-07-03 03:47:47.153",Left,Northbound,4
7098,211d5fb790c1073e518f02b3825b3718491e0547,"2021-07-03 11:57:38.649","2021-07-03 11:58:00.536",Straight,Westbound,4
7099,2158725ac4a766d3a7cb30b9868b8ffdcf200c11,"2021-07-03 07:39:03.081","2021-07-03 07:39:15.281",Straight,Westbound,4
7100,215d8fa404b1d85a7cb1f078e9060f459ce52f84,"2021-07-03 08:47:47.560","2021-07-03 08:49:32.186",Straight,Northbound,4
7101,2167ae28b58439cbf3e0a122a2e6a21eb69caf02,"2021-07-03 06:29:42.874","2021-07-03 06:29:51.929",Straight,Westbound,4
7102,2186f7d2a4868e67a81e7cd539175ff463a270d2,"2021-07-03 09:37:01.277","2021-07-03 09:39:04.495",Straight,Eastbound,4
7103,2188d20759284154090fb387341437460455534b,"2021-07-03 07:36:57.947","2021-07-03 07:38:55.478",Straight,Westbound,4
7104,21e8c49ea613e5fb311f0a2bce173dfcadffc180,"2021-07-03 14:03:50.773","2021-07-03 14:04:02.282",Straight,Eastbound,4
7105,21f38c1a2a1717e64caa9b59d24e8279ae02e2eb,"2021-07-03 10:38:45.375","2021-07-03 10:42:13.804",Left,Eastbound,4
7106,220e14af1f034083c4e0d675754e022a8a215025,"2021-07-03 05:31:43.234","2021-07-03 05:33:17.016",Straight,Westbound,4
7107,220f4fa0c21521d18d1a0623bf7bc422d50a92ef,"2021-07-03 10:56:00.011","2021-07-03 10:57:30.706",Straight,Northbound,4
7108,222ddcdcef159b3150f18f986b348913f4b52ca2,"2021-07-03 04:32:44.941","2021-07-03 04:32:50.782",Straight,Westbound,4
7109,222e354bda79a419da28a087c95ab0ad168aba77,"2021-07-02 21:24:54.520","2021-07-02 21:26:20.865",Left,Northbound,4
7110,22496ad84c32dbcb27ec09f867dd1b3c71f48c68,"2021-07-03 14:19:12.994","2021-07-03 14:19:28.248",Right,Westbound,4
7111,22952b978c560b1e132e1d227cd8f49c8e5fd778,"2021-07-03 08:56:58.070","2021-07-03 08:58:36.626",Straight,Westbound,4
7112,2299563ce6d4730913a0812fac1b11f2747148cf,"2021-07-03 13:18:06.202","2021-07-03 13:19:07.128",Right,Northbound,4
7113,22a18441bda9714a4b1a1b17ff6f495271b603d7,"2021-07-03 07:49:46.603","2021-07-03 07:50:57.924",Straight,Southbound,4
7114,22aca6a6c1b17da89cc63984aa95b8190eee6620,"2021-07-03 12:25:21.444","2021-07-03 12:27:05.715",Right,Eastbound,4
7115,22b15682403779bd3dc0bcd37a8b777fc1cd6ab0,"2021-07-02 22:08:42.361","2021-07-02 22:08:53.609",Straight,Westbound,4
7116,22c439c2cffe556b5f5cd7de6aa34e4ee4db607d,"2021-07-02 21:09:49.245","2021-07-02 21:11:40.161",Left,Westbound,4
7117,2315251b2774bc9fdce5a7683c6c0531968641d3,"2021-07-03 07:05:04.353","2021-07-03 07:08:54.747",Left,Westbound,4
7118,23195184d6acb8df2fae1a555166ed0563732841,"2021-07-03 13:06:33.440","2021-07-03 13:07:53.773",Left,Northbound,4
7119,231ca63fe5917cd0972d55f95306c0ee88a5ff74,"2021-07-03 14:16:31.993","2021-07-03 14:17:15.911",Left,Northbound,4
7120,2367101c3ba76bb2f4414c5498c5a7b720965f9f,"2021-07-03 16:10:01.298","2021-07-03 16:10:57.000",Right,Northbound,4
7121,236fd253b7b4cf09a94e76d7fd8cf4db43636956,"2021-07-02 20:36:59.692","2021-07-02 20:38:20.795",Left,Southbound,4
7122,2388c13d2a12e458cc17c762286eb64a7b4c3a68,"2021-07-03 15:09:23.553","2021-07-03 15:11:05.625",Straight,Southbound,4
7123,23b47c64244772812d470539bd0dfcaa084e158c,"2021-07-03 06:36:01.004","2021-07-03 06:37:31.480",Right,Westbound,4
7124,23c5b42d52a00dfc9dcf29691084f6003857b9af,"2021-07-03 12:54:30.851","2021-07-03 12:56:36.448",Straight,Eastbound,4
7125,23e748380de61bb918cbb624985e800a30705570,"2021-07-02 22:39:41.803","2021-07-02 22:39:49.383",Straight,Westbound,4
7126,24430eb1119d72d72def6e5c2adfc0d71d4ee772,"2021-07-03 15:53:32.053","2021-07-03 15:55:45.156",Left,Southbound,4
7127,2462b20eff0f419c5c0fbf3dbf317e3eb197d973,"2021-07-03 02:13:40.973","2021-07-03 02:14:15.437",Straight,Westbound,4
7128,246301621b67fc0b139e44218bbc8572371ffdbf,"2021-07-03 06:04:07.710","2021-07-03 06:05:23.735",Straight,Eastbound,4
7129,246f6d11fd4e38994486b3b0b88317c2c5651f22,"2021-07-03 12:49:24.731","2021-07-03 12:51:46.250",Left,Southbound,4
7130,248fe3405b98561a9c4eaba632f4598d11ee6128,"2021-07-02 20:20:24.102","2021-07-02 20:22:38.700",Straight,Southbound,4
7131,24a8fe115a872e99cf077119b3481704c221e02d,"2021-07-03 12:43:26.171","2021-07-03 12:45:07.813",Left,Eastbound,4
7132,24bf9710adca51b235a092ae6c44319cef0a3f1f,"2021-07-02 19:35:02.241","2021-07-02 19:35:10.971",Straight,Southbound,4
7134,24f9405c907d0a90840c4a6c154bd4e45b0af998,"2021-07-02 20:51:58.156","2021-07-02 20:53:01.686",Left,Westbound,4
7135,259499e9c6d98f59163e35f3a88e06c0d0ceaffe,"2021-07-03 14:48:40.351","2021-07-03 14:49:38.017",Straight,Northbound,4
7136,2597de7707de1d418b4dacebc0705cb719305932,"2021-07-03 16:04:49.697","2021-07-03 16:05:21.708",Right,Northbound,4
7137,25b293b6195138f3acd3c004a31d7304c10af260,"2021-07-03 12:21:39.067","2021-07-03 12:22:54.002",Straight,Northbound,4
7138,25e51a28137154bf9ffa5ee3f76b226aa3df7214,"2021-07-03 07:26:56.588","2021-07-03 07:27:17.919",Straight,Northbound,4
7139,25ed64d9974912e8e93fb813b3c3177cc7b3a169,"2021-07-03 11:54:50.139","2021-07-03 11:55:48.588",Left,Northbound,4
7140,2605f75423e9425fa214e3d31367fe2b0cd75cb8,"2021-07-03 07:09:28.458","2021-07-03 07:10:24.875",Left,Northbound,4
7141,26157b72bb2d881e010fcea2f5dcfa20fe4590df,"2021-07-03 16:45:13.746","2021-07-03 16:46:56.327",Right,Northbound,4
7142,26533cc2166d1802222711377021c7f58701bb48,"2021-07-03 06:43:02.280","2021-07-03 06:43:10.360",Straight,Westbound,4
7143,26823c22eda0c5e03e7f508b395fc1c54ef92402,"2021-07-03 05:31:14.103","2021-07-03 05:31:52.180",Left,Southbound,4
7144,269383241e3d733c4fd1a9f4e508452bd3e20bbe,"2021-07-03 00:06:23.154","2021-07-03 00:06:55.251",Straight,Eastbound,4
7145,269b381e39f8eff6d787656439a4b9a8ac686b62,"2021-07-02 19:41:57.141","2021-07-02 19:42:11.447",Right,Westbound,4
7146,269c1ad98919cff0382cf980c83fa55c37ad3973,"2021-07-03 04:21:47.846","2021-07-03 04:21:58.262",Straight,Westbound,4
7147,26cd8977a4f70a52ba4af5c9847247566a1975a0,"2021-07-03 06:54:06.460","2021-07-03 06:54:17.069",Right,Eastbound,4
7148,26e36e0e7b0b8f1c1ae37f3a992069f4ac453022,"2021-07-03 08:47:11.796","2021-07-03 08:47:27.491",Straight,Southbound,4
7149,26fb5938d2c3c5885398929194cd8827609168a1,"2021-07-03 13:41:33.785","2021-07-03 13:42:55.420",Straight,Northbound,4
7150,2721438a035d597d42952b5ecabc9b0b23f400ac,"2021-07-03 09:21:17.597","2021-07-03 09:23:13.066",Straight,Eastbound,4
7151,2739b8046bd4ca4ec38351332feb43561680945c,"2021-07-03 10:39:04.246","2021-07-03 10:40:24.257",Straight,Eastbound,4
7152,276fbfade5e99de988ab1695a2dde0125ed50764,"2021-07-03 13:50:31.863","2021-07-03 13:52:27.061",Straight,Eastbound,4
7153,27c528c98d72d0c075cf8f1c93c0e03547d833cd,"2021-07-03 15:18:34.940","2021-07-03 15:19:35.661",Straight,Eastbound,4
7154,27d7e01cbd7aad5063f10cf0733d2c92a09cb01e,"2021-07-03 15:15:05.974","2021-07-03 15:16:13.390",Straight,Eastbound,4
7155,27e0ffbe7bbff7dba764340458d8e48d6590d706,"2021-07-03 08:32:40.006","2021-07-03 08:34:53.801",Straight,Eastbound,4
7156,27e8b600c0534e45c0d3d9483bb71c092191d318,"2021-07-03 01:00:20.141","2021-07-03 01:00:35.398",Straight,Westbound,4
7157,27fbca93efaa8cab2bc66076b81071de0dd984b1,"2021-07-03 12:48:51.274","2021-07-03 12:50:52.344",Straight,Eastbound,4
7158,2801cf1cdc7fe15e7cc63491ebd7ba7441c3de76,"2021-07-02 21:33:16.923","2021-07-02 21:34:36.511",Straight,Northbound,4
7159,280ece3f681251159f7b910041c54c7f3a5d74b9,"2021-07-03 13:00:01.983","2021-07-03 13:00:24.029",Straight,Southbound,4
7160,28215aaf440c29a253a7c29e64309f08fe6acfc0,"2021-07-03 13:13:58.017","2021-07-03 13:14:09.761",Right,Northbound,4
7161,2832a0ab6c7acd6afc5aae43585b6f6f7a6f4a08,"2021-07-02 17:17:57.267","2021-07-02 17:20:01.806",Straight,Eastbound,4
7162,284286b447d96e921c421622717f801b46c714e6,"2021-07-03 12:40:39.685","2021-07-03 12:42:50.903",Right,Eastbound,4
7163,284f994bcb1bce560d7e6218211fea4c36008ee6,"2021-07-03 09:02:42.607","2021-07-03 09:05:00.419",Left,Southbound,4
7164,2857051724123adda5fdaa140e841c4874f12c33,"2021-07-03 08:46:12.889","2021-07-03 08:47:09.191",Straight,Northbound,4
7165,285782f88556b43455b51ca5047105aa7065f0e5,"2021-07-02 20:38:36.827","2021-07-02 20:39:43.781",Left,Westbound,4
7166,2867cc383bf6efcad051ca859dcf67e3faafcc2e,"2021-07-02 19:57:22.069","2021-07-02 19:58:45.398",Straight,Northbound,4
7167,287874343556c9b50a8c30cbd46d0589542356c5,"2021-07-03 16:29:42.617","2021-07-03 16:29:52.254",Straight,Westbound,4
7168,2887fca0c2bc43282cd2d5c0d7e9b921fb0131d8,"2021-07-03 13:10:54.865","2021-07-03 13:11:06.996",Straight,Southbound,4
7169,28895d350bf067a602917db7a31ad362d86c8fef,"2021-07-03 13:47:48.997","2021-07-03 13:49:22.043",Straight,Westbound,4
7170,288e85d3a2430d7942383f4b9a68a9e85657d67b,"2021-07-02 19:33:40.728","2021-07-02 19:34:50.243",Straight,Southbound,4
7171,28cd372313842b8cf38e91b6938c48e2ec632fc2,"2021-07-02 20:05:48.087","2021-07-02 20:05:58.607",Straight,Westbound,4
7172,28e6aaadb5ef6c62d698f92f8cc92fc9a108d2cb,"2021-07-03 11:14:28.945","2021-07-03 11:17:06.453",Left,Northbound,4
7173,28f999737a6036e0b8fe8e2408d1f14bd797ec7d,"2021-07-03 13:37:01.000","2021-07-03 13:39:36.163",Left,Northbound,4
7174,298238ff325cf37c6dbc130641f61c6c8d5f3a27,"2021-07-03 09:33:27.758","2021-07-03 09:34:33.725",Left,Northbound,4
7175,2991274380899ae1cf9732657432d4f2eef3121d,"2021-07-03 15:47:37.730","2021-07-03 15:48:26.059",Straight,Southbound,4
7176,29a384a7b7d44450d9648fea96e5ca1b8d499316,"2021-07-02 20:21:14.805","2021-07-02 20:21:23.810",Straight,Eastbound,4
7177,29d3af9d0b1dbe74a0709542cff928407092ca12,"2021-07-03 15:09:08.883","2021-07-03 15:10:28.404",Left,Southbound,4
7178,2a0f2ae04f73e6cd4265f5c61de9f9bf6396717b,"2021-07-02 21:02:20.240","2021-07-02 21:03:57.996",Straight,Eastbound,4
7179,2a24012f0f4d3217298b8dcaea77f1722be99513,"2021-07-03 03:57:59.066","2021-07-03 03:58:05.416",Straight,Eastbound,4
7180,2a596fb6e7f10815e67574e8f0cf9deee9c3f02a,"2021-07-03 07:46:45.599","2021-07-03 07:48:20.464",Straight,Southbound,4
7181,2a5a184006d577af72d96cf89d1eb3658d60686f,"2021-07-02 17:53:45.549","2021-07-02 17:54:43.703",Straight,Eastbound,4
7182,2a874cf30495adf7ff5a89d34d3950b1b7914b9d,"2021-07-03 15:54:53.398","2021-07-03 15:56:15.186",Right,Northbound,4
7183,2add4ae815798a7e3cc9e6754c6f8def1c2eb904,"2021-07-03 15:06:34.601","2021-07-03 15:08:10.552",Right,Northbound,4
7184,2ae358a68068f5c04aa08308cb5dc8a14a406ea3,"2021-07-03 03:46:54.379","2021-07-03 03:47:03.722",Straight,Eastbound,4
7185,2aeee900d3b98ed09270357220041c4fcb5f3654,"2021-07-03 15:49:50.824","2021-07-03 15:50:05.680",Straight,Westbound,4
7186,2af105c265815e769996ac01a7da5b1089e7481a,"2021-07-03 07:28:52.086","2021-07-03 07:29:46.049",Straight,Northbound,4
7187,2b0106ba0caa22fc9f0c863351bcf44ce98d60e7,"2021-07-03 07:08:42.667","2021-07-03 07:09:23.850",Straight,Westbound,4
7188,2b14ab3fc77cd2694701a84e6386188c12ecefaf,"2021-07-03 14:27:51.641","2021-07-03 14:30:47.228",Straight,Northbound,4
7189,2bae99486efc5464beec054f438694f40996cb0c,"2021-07-03 12:04:25.986","2021-07-03 12:06:08.742",Straight,Eastbound,4
7190,2bb733f7f4423ace6b1549d6cc62e822e1906e50,"2021-07-03 04:42:18.971","2021-07-03 04:44:11.478",Straight,Southbound,4
7191,2bbc02ae7355c181e1b27772150299d1720137f2,"2021-07-03 11:29:27.826","2021-07-03 11:33:08.848",Left,Westbound,4
7192,2bbe3d1143fbd300ff52522573379551a61796db,"2021-07-03 16:55:06.241","2021-07-03 16:55:16.977",Straight,Northbound,4
7193,2c685ec5db01cfca5181793fdfe2f7d60fddca2d,"2021-07-03 13:57:18.659","2021-07-03 13:57:33.191",Straight,Westbound,4
7194,2c71e691bf52dff830b692b8a6f2ead7056ddb15,"2021-07-03 06:58:36.033","2021-07-03 06:59:09.086",Straight,Westbound,4
7195,2c72d8b235da28cb1bb4d820b67789ba8cfae069,"2021-07-02 21:54:47.498","2021-07-02 21:56:04.207",Straight,Southbound,4
7196,2ca409beedad37f7f44fe6ce18be4d12e237f6c0,"2021-07-03 10:26:10.062","2021-07-03 10:28:13.025",Straight,Southbound,4
7197,2cc7dca15deb21dbead0923d8998cb323d32b0a6,"2021-07-03 10:46:43.297","2021-07-03 10:48:52.038",Right,Eastbound,4
7198,2cd64e8edacbf0ddbf75588dbf3a76c0b3d0f851,"2021-07-03 05:05:07.193","2021-07-03 05:05:20.777",Right,Northbound,4
7199,2d1279eb28976ae025eb3f4a40e791dbc14fe775,"2021-07-03 09:38:33.924","2021-07-03 09:40:27.729",Straight,Southbound,4
7200,2d13c16d9cca7fccc2cd8d80f5fcf33a4067abe1,"2021-07-03 04:55:27.991","2021-07-03 04:55:45.413",Right,Southbound,4
7201,2d21d12b6718d060b2291dc6ac28b2ec00997175,"2021-07-03 15:41:57.288","2021-07-03 15:44:05.090",Straight,Eastbound,4
7202,2d3c95cb96bd4eb154de1384f89825718e165a90,"2021-07-03 10:08:03.276","2021-07-03 10:11:00.175",Left,Northbound,4
7203,2d56e4ed2f7ea023699fa6e51f0c9d73cee8f4bd,"2021-07-02 20:19:03.796","2021-07-02 20:20:55.367",Straight,Westbound,4
7204,2d771c288a47d57213ba15362451f6d57189eeda,"2021-07-03 16:11:08.386","2021-07-03 16:13:37.244",Straight,Westbound,4
7205,2da9bc4dcd2f53c1c0ad29ff021eec0cf4fade92,"2021-07-03 00:14:40.656","2021-07-03 00:15:11.525",Straight,Eastbound,4
7206,2ddeff517ad749ac28b084220d59f692b711a9f4,"2021-07-02 19:11:00.520","2021-07-02 19:12:18.425",Straight,Westbound,4
7207,2deb2a8696535a1e48bebd50dc57d066b2dd8823,"2021-07-03 06:56:08.764","2021-07-03 06:56:17.066",Straight,Westbound,4
7208,2e03499098b55216f266fc58db52f1f0c8fd4cc6,"2021-07-02 18:09:52.421","2021-07-02 18:10:16.545",Right,Northbound,4
7209,2e05abae0b75831f61a43f2ac437e970d0027004,"2021-07-02 20:04:16.473","2021-07-02 20:04:27.711",Straight,Northbound,4
7210,2e25f6617d4d1968ebba77618f97f743328e8944,"2021-07-03 15:14:13.690","2021-07-03 15:14:25.165",Right,Northbound,4
7211,2e3366e9650f09193a3134229e41be2ff3fddcd9,"2021-07-03 16:07:47.534","2021-07-03 16:08:15.227",Left,Northbound,4
7212,2e344161f4c6242766f29425f29e7af0e1fe58b8,"2021-07-03 08:03:53.990","2021-07-03 08:04:24.800",Right,Northbound,4
7213,2e74b247be47bf6fb5ff4c66df19fc7700f41f63,"2021-07-03 16:35:52.389","2021-07-03 16:37:30.337",Right,Eastbound,4
7214,2e8cfd6e4825a6b655c895b25c79264c14d8ebf4,"2021-07-03 07:10:30.944","2021-07-03 07:12:08.901",Straight,Eastbound,4
7215,2eac9c8f49a5e3d198da7004f4dacd37a738764f,"2021-07-03 09:01:45.041","2021-07-03 09:02:52.052",Straight,Northbound,4
7216,2efebca63fc0babdf685ee38cf6d9cdab2681a2e,"2021-07-02 21:17:48.940","2021-07-02 21:18:43.049",Straight,Northbound,4
7217,2f1028fec8ec8937368406eab70ba8bce1e25592,"2021-07-03 04:51:52.492","2021-07-03 04:52:20.302",Straight,Southbound,4
7218,2f25d3f4058512e6fc28dfedc71a4ed8cb1b4b40,"2021-07-03 13:23:28.253","2021-07-03 13:25:38.420",Straight,Eastbound,4
7219,2f3ca3e23d5f59e512429199b2e40cae1d692b5b,"2021-07-03 07:19:12.989","2021-07-03 07:19:22.926",Straight,Southbound,4
7220,2f58a0a0136f8e22c9fcda25a170250804e13456,"2021-07-03 12:08:52.858","2021-07-03 12:10:54.857",Straight,Westbound,4
7221,2f74b510c83d11fdd9498606ce638ebe6a413061,"2021-07-03 12:55:27.572","2021-07-03 12:57:02.894",Left,Northbound,4
7222,2f7598bdc4b5fba751d1585ecfff126ebca8898a,"2021-07-03 14:32:34.647","2021-07-03 14:32:44.772",Straight,Westbound,4
7223,2f7c4db233163c8fb99f8bdc4d330c43b09e5f4e,"2021-07-03 07:48:23.894","2021-07-03 07:48:39.983",Straight,Southbound,4
7224,2f9f5d2133c868d15940d3c41706ef6c045109c7,"2021-07-03 14:24:28.770","2021-07-03 14:24:39.671",Straight,Westbound,4
7225,2fe483dab4cc9c2a9ae7b27d7158242d29191e72,"2021-07-03 07:58:41.258","2021-07-03 07:59:02.068",Straight,Southbound,4
7226,2fffcd129da58345fc7924b22ea778ee5d4ffddb,"2021-07-03 12:00:51.624","2021-07-03 12:03:09.189",Straight,Eastbound,4
7227,3000396d11a6d8f01f2e29b8ba971699a37bda90,"2021-07-03 12:19:10.788","2021-07-03 12:19:34.353",Straight,Northbound,4
7228,300de4ef590b30816fdec13a5279aee8b12a03f5,"2021-07-03 11:22:17.915","2021-07-03 11:22:44.860",Right,Northbound,4
7229,30130b6ad12ad067450eb694c7d966de0af84954,"2021-07-02 21:50:10.649","2021-07-02 21:51:37.915",Straight,Eastbound,4
7230,3088586fb00a35ffb19f389dae7fe1e872049bd1,"2021-07-03 14:28:37.765","2021-07-03 14:30:40.126",Left,Northbound,4
7231,30931e9a6b03ad604642610f478c690116451051,"2021-07-02 22:14:31.789","2021-07-02 22:15:09.666",Straight,Eastbound,4
7232,309539ea96948a878f2da240be3487e499d0779f,"2021-07-03 01:45:39.582","2021-07-03 01:45:52.492",Straight,Eastbound,4
7233,3096beecb6f16ae5daae1dbf6877ef59c9e8d420,"2021-07-03 10:05:05.607","2021-07-03 10:07:21.257",Right,Eastbound,4
7234,30ab88d6d9a73e0d450162bbc64bc28cf5455ef7,"2021-07-03 13:36:25.294","2021-07-03 13:36:37.727",Straight,Westbound,4
7235,30b38744824efe5101cfa3a985634b96b1b82461,"2021-07-03 15:23:26.057","2021-07-03 15:23:57.150",Left,Northbound,4
7236,30d43ae0fdf9c9507e3fb8b660ce412ada77c0de,"2021-07-03 01:14:08.500","2021-07-03 01:14:46.607",Left,Eastbound,4
7237,30f82b9c1502dc5c8f555e84507ffd9233c102b1,"2021-07-02 20:15:44.638","2021-07-02 20:17:24.471",Straight,Eastbound,4
7238,310296f564ae6a994b3c79d81e78df6264b55586,"2021-07-02 21:44:05.608","2021-07-02 21:45:13.237",Straight,Northbound,4
7239,310b2fee50230aefc474e245ef5a783010044103,"2021-07-03 05:31:55.621","2021-07-03 05:33:20.079",Straight,Eastbound,4
7240,311eaf6d7755eb2614a7d52ddf790dcb43f0e145,"2021-07-03 13:45:15.376","2021-07-03 13:47:41.083",Left,Northbound,4
7241,31479b7c450ec577ee42ccdacd803ddcc8d0ea20,"2021-07-03 13:42:13.412","2021-07-03 13:46:19.140",Left,Westbound,4
7242,3148a25d37744f301db6fa3c3e1f26ba6654694e,"2021-07-03 06:55:51.971","2021-07-03 06:56:59.919",Left,Northbound,4
7243,31a7d04581a65917478bd8986789b048f8478f4b,"2021-07-02 18:36:05.286","2021-07-02 18:37:22.237",Straight,Eastbound,4
7244,31aad7ec0b213d38ee25db012bea58e7b8e3a52c,"2021-07-03 11:44:57.968","2021-07-03 11:46:54.835",Straight,Eastbound,4
7245,31b1825424decef4b0ae31aa771dbec46de1fedf,"2021-07-03 13:21:53.728","2021-07-03 13:23:21.242",Straight,Eastbound,4
7246,31b22bbd12d0b03366e6f8bfb297713b572d099d,"2021-07-03 07:59:11.441","2021-07-03 08:01:04.808",Left,Southbound,4
7247,31d9693e4578840e703c54db7f7b5753af1f2b22,"2021-07-03 16:48:38.169","2021-07-03 16:48:49.634",Straight,Westbound,4
7248,31e910063f86d80729c19b3112434280e9929caa,"2021-07-03 16:07:02.315","2021-07-03 16:07:15.389",Straight,Westbound,4
7249,3219bd19ff248fcd852297fd1eebb6e095f56974,"2021-07-03 11:42:22.033","2021-07-03 11:44:29.074",Right,Eastbound,4
7250,3231ead69f7815e13b5b37d880a13a94081ce5ad,"2021-07-03 12:59:32.240","2021-07-03 13:01:37.806",Straight,Eastbound,4
7251,3251a7cb1cb339942259601d948df54be09476de,"2021-07-03 14:16:27.460","2021-07-03 14:16:40.011",Straight,Westbound,4
7252,326e2112815ba473082e502f5c2acb90819c3c60,"2021-07-03 12:35:51.353","2021-07-03 12:37:59.517",Right,Eastbound,4
7253,327663167562384c1ad45cf5f6659123bac2d3a9,"2021-07-03 11:35:49.492","2021-07-03 11:37:44.668",Straight,Southbound,4
7254,32bf1afff4ab8099b147804dba7fb5587ea7dd7e,"2021-07-03 15:55:14.581","2021-07-03 15:56:28.722",Right,Northbound,4
7255,32d9018cd9856c0b86b926848394c7b5a2fde6f6,"2021-07-02 20:58:28.851","2021-07-02 20:58:45.713",Straight,Eastbound,4
7256,32e23e657036eee5a6e75916cc0c96f3a3f9d3b6,"2021-07-03 15:46:37.522","2021-07-03 15:47:11.154",Straight,Westbound,4
7257,32f86078f96a9f6007b0f689eb3a02708a1537f0,"2021-07-03 08:16:53.797","2021-07-03 08:18:33.677",Left,Westbound,4
7258,3315096352dd0b3d5c1758809c579ea5adad3f4a,"2021-07-03 14:07:14.962","2021-07-03 14:09:47.935",Straight,Eastbound,4
7259,33314d1ea3197f3755f8e0ecd67e8034151d35eb,"2021-07-03 11:37:14.553","2021-07-03 11:39:18.980",Right,Eastbound,4
7260,335333b3aadea3ba4fc114a6293fea5991919007,"2021-07-03 12:18:35.700","2021-07-03 12:21:14.506",Straight,Eastbound,4
7261,33544f097ca95cc124c10cd80491529ab8d0cbc6,"2021-07-03 10:53:51.349","2021-07-03 10:54:12.953",Right,Eastbound,4
7262,33878064b668f6a1d4975c22345b017cfe3f3685,"2021-07-03 12:14:46.982","2021-07-03 12:15:00.605",Straight,Eastbound,4
7263,3388674267e89da2eadf57bedb6eae8d7ecb8f03,"2021-07-03 07:44:58.340","2021-07-03 07:47:07.309",Straight,Eastbound,4
7264,33ba89d9c1e80f7d0717407bf83ffd952f096849,"2021-07-03 11:05:05.513","2021-07-03 11:07:11.252",Right,Eastbound,4
7265,33c1f34095c7ca013181d84a30db1b997ae3c7ae,"2021-07-03 15:58:11.360","2021-07-03 16:00:17.134",Straight,Westbound,4
7266,33ca189dee4ae512148495e1b6959096905cadaf,"2021-07-03 10:35:41.407","2021-07-03 10:36:51.523",Right,Eastbound,4
7267,33e6b012187fc1107284042c7b4ac0833c3b1b56,"2021-07-03 10:57:00.340","2021-07-03 10:59:00.585",Straight,Eastbound,4
7268,3407125151864544ae43d43d55fb79d3125f1651,"2021-07-03 12:21:40.449","2021-07-03 12:22:56.714",Straight,Northbound,4
7269,343230b6df577a9693f2abe540388e16b964c426,"2021-07-02 23:06:03.138","2021-07-02 23:06:14.469",Straight,Southbound,4
7270,3436184b1900dd7b66e0b84c0c499cd69c5a9760,"2021-07-03 08:27:10.590","2021-07-03 08:29:22.376",Straight,Eastbound,4
7271,346b4564ea4bdb4cd0e72044acb6161d7773ceef,"2021-07-03 08:37:21.348","2021-07-03 08:39:23.649",Left,Westbound,4
