ID,vehID,EntryTime,ExitTime,TravelDirection,ApproachDirection,Day,SignalID,Stops,Uturn
1781,99d694f0aff8a22982e23a704c18b9fbea99e6ac,"2021-06-28 08:00:19.160","2021-06-28 08:01:06.281",Straight,Westbound,2,1037,1,No
1782,99d70ca27e3ac8e396a9b4826680afab1c2a1e50,"2021-06-28 05:06:58.168","2021-06-28 05:07:42.925",Right,Northbound,2,1037,1,No
1783,9a3d8f4dcfc77a1e410139256684c0b629052501,"2021-06-28 11:30:19.172","2021-06-28 11:30:30.491",Straight,Westbound,2,1037,0,No
1784,9ac55877c30b17dfa5b68cb0e3ebcd12dc55643c,"2021-06-28 14:48:54.624","2021-06-28 14:50:52.192",Right,Westbound,2,1037,1,No
1785,9b4f3aedd8da8091a54ca40a3ba3de83d27a361c,"2021-06-28 11:40:19.255","2021-06-28 11:42:25.587",Straight,Westbound,2,1037,1,No
1786,9b5581c235ffa42491f7b9a95363d115682edd19,"2021-06-28 11:57:39.361","2021-06-28 11:59:57.218",Left,Eastbound,2,1037,1,No
1787,9b8f3c9cf93774bf3290e4e4b1f93c975fad5b73,"2021-06-28 16:58:56.223","2021-06-28 16:59:12.001",Right,Westbound,2,1037,0,No
1788,9be8d5edc981a31c701a16e0b16ee548505713a4,"2021-06-28 10:36:10.343","2021-06-28 10:36:24.288",Straight,Westbound,2,1037,0,No
1789,9c1eba6073e4d417c70a11bc235277e7eba0c3fa,"2021-06-28 06:10:03.583","2021-06-28 06:11:19.403",Right,Northbound,2,1037,1,No
1790,9c753d875bc7da19eff4d9c46683d912c51d17f7,"2021-06-27 17:28:32.032","2021-06-27 17:30:06.441",Straight,Westbound,2,1037,1,No
1791,9c85f806cdc0db1800b84ce6f3b0b336fbb8db72,"2021-06-28 05:42:24.002","2021-06-28 05:42:36.632",Left,Eastbound,2,1037,0,No
1792,9ca1b0fd182ff4abd06dbd6e73d977d4cdcbe0f8,"2021-06-28 12:13:00.969","2021-06-28 12:13:13.861",Straight,Westbound,2,1037,0,No
1793,9cc83958d201f39253d1d8eaed12733b76b95a97,"2021-06-28 08:01:03.183","2021-06-28 08:02:58.788",Left,Westbound,2,1037,3,No
1794,9d0b3fce30c7300ae59541dc06dca5f2daeb27fe,"2021-06-28 16:30:17.876","2021-06-28 16:31:35.392",Straight,Northbound,2,1037,1,No
1795,9dbecdb36d2144a1653aa80c97319fa63743c3f5,"2021-06-28 14:39:41.178","2021-06-28 14:41:43.981",Right,Eastbound,2,1037,1,No
1796,9dcb759157ee9db1fe33dadf282f2f544304e17e,"2021-06-28 14:38:50.904","2021-06-28 14:39:06.085",Straight,Eastbound,2,1037,0,No
1797,9dcf859cb438f312e48183b804f94c91d0c7f137,"2021-06-28 06:26:44.816","2021-06-28 06:27:50.315",Straight,Westbound,2,1037,1,No
1798,9ddf67268af472d14d9de357a915bf0e48cb80f6,"2021-06-28 15:53:14.029","2021-06-28 15:54:27.762",Right,Northbound,2,1037,1,No
1799,9dea3b4283ef23199299100bac2712d5345d62b7,"2021-06-28 01:47:33.539","2021-06-28 01:47:56.575",Straight,Northbound,2,1037,1,No
1800,9e45bb2b5fe4d623f1d0b17061e85f332d4062e5,"2021-06-28 06:21:26.278","2021-06-28 06:21:36.370",Straight,Westbound,2,1037,0,No
1801,9e652eb507ae6e2cd09c4473a153684f98a1028f,"2021-06-27 18:48:02.877","2021-06-27 18:48:10.539",Straight,Westbound,2,1037,0,No
1802,9ea31426f94b97c271d164a969a857285a87b6f8,"2021-06-28 10:28:31.963","2021-06-28 10:30:24.525",Straight,Westbound,2,1037,1,No
1803,9f180a463c5c77e63d69d4d8df86e54e8ed59d50,"2021-06-28 07:32:20.594","2021-06-28 07:32:30.134",Straight,Northbound,2,1037,0,No
1804,9f985a996524d891e5a8cf8acf92493a8c8529cc,"2021-06-28 09:52:14.471","2021-06-28 09:52:39.531",Straight,Westbound,2,1037,1,No
1805,9fd31262f92161b93d56c56ac84e65949a4ca315,"2021-06-27 17:05:21.162","2021-06-27 17:05:28.252",Left,Northbound,2,1037,0,No
1806,a015666e86f1d3ccec53b153340db799b3b896ab,"2021-06-28 09:00:05.452","2021-06-28 09:00:47.638",Straight,Westbound,2,1037,1,No
1807,a0321f68c4214a759e9c2164dd40bfbfe956fa03,"2021-06-28 05:21:20.019","2021-06-28 05:22:43.951",Straight,Northbound,2,1037,1,No
1808,a034b803f49a10ba0c1023cbc3ae0d0bb3e2bcb7,"2021-06-27 18:13:01.503","2021-06-27 18:13:23.537",Straight,Westbound,2,1037,0,No
1809,a05be5fbce3085b401337e3667b94ce20a851e8a,"2021-06-28 16:27:08.545","2021-06-28 16:28:29.650",Right,Northbound,2,1037,1,No
1810,a0813348bf95426a6ee0fbb6309b51972133735b,"2021-06-27 18:46:26.526","2021-06-27 18:47:19.292",Straight,Westbound,2,1037,1,No
1811,a0b491527b81cad47d4e2ed1d44015885ca4c2fc,"2021-06-28 16:10:21.695","2021-06-28 16:10:49.706",Left,Northbound,2,1037,1,No
1812,a0d28350be1a89a68cfb2bf35cd6f603c740988a,"2021-06-27 19:16:56.595","2021-06-27 19:17:06.115",Straight,Westbound,2,1037,0,No
1813,a0ddbbf6a7198ef8d8c70b157bc0f33c742d9dad,"2021-06-27 19:28:08.311","2021-06-27 19:29:01.976",Straight,Westbound,2,1037,1,No
1814,a1062bea7ecd21982bc86db27c2cb63967b15910,"2021-06-28 10:35:47.805","2021-06-28 10:35:59.104",Straight,Westbound,2,1037,0,No
1815,a11e7b8b95d8fc1895c8ebc9d4277a1b19c6270c,"2021-06-28 09:02:09.745","2021-06-28 09:02:28.754",Straight,Northbound,2,1037,0,No
1816,a125890ce12a59486af8704304cfdd3f42345d03,"2021-06-27 17:59:47.398","2021-06-27 17:59:57.610",Straight,Westbound,2,1037,0,No
1817,a17942fc07ce60741a65c201e534842fdb5cec00,"2021-06-28 07:17:56.390","2021-06-28 07:18:37.159",Straight,Westbound,2,1037,1,No
1818,a17ec96a842e5a7bdc5664a6547481bb05af6694,"2021-06-28 03:42:23.070","2021-06-28 03:42:30.867",Straight,Westbound,2,1037,0,No
1819,a1bf2ac7dc05b2bac6c151d991c6e112cafc2abb,"2021-06-28 15:20:55.799","2021-06-28 15:22:55.741",Right,Northbound,2,1037,1,No
1820,a20fca6938a0acc625d4998a459209926ba3fba0,"2021-06-28 10:03:44.946","2021-06-28 10:04:25.579",Straight,Westbound,2,1037,1,No
1821,a22b03ebc53322b582e62daefed4d1158673a0bd,"2021-06-27 18:05:08.855","2021-06-27 18:05:22.573",Left,Northbound,2,1037,0,No
1822,a2f7d7f93f36138e18aeee8221ef2106c11f9d56,"2021-06-28 09:17:03.587","2021-06-28 09:17:23.751",Left,Westbound,2,1037,0,No
1823,a34dd3aee479aac3036f2ace034990f69bd10dd8,"2021-06-28 10:11:52.834","2021-06-28 10:12:45.553",Straight,Westbound,2,1037,1,No
1824,a36bb0327a357fb1f905c066c02ae35f3fa7d7f2,"2021-06-28 15:38:17.287","2021-06-28 15:38:30.040",Right,Northbound,2,1037,0,No
1825,a372025ea858c99d679345704720f53d92d623fc,"2021-06-27 23:48:24.007","2021-06-27 23:48:38.145",Left,Northbound,2,1037,0,No
1826,a3842f50dae490772270966a482144ffcb9005b4,"2021-06-28 04:23:20.492","2021-06-28 04:23:56.956",Straight,Westbound,2,1037,1,No
1827,a3cc405c1bf7526d61d212853e7ea3c049d03252,"2021-06-28 10:09:55.498","2021-06-28 10:10:04.813",Straight,Westbound,2,1037,0,No
1828,a425113ef6d6155bf8cab5cb66a6fdaf3c1a378b,"2021-06-28 12:31:12.871","2021-06-28 12:31:43.638",Left,Northbound,2,1037,1,No
1829,a445a08e331fb9d2ab97151dcd74a0dcde7f4b49,"2021-06-28 15:32:29.065","2021-06-28 15:33:03.420",Straight,Westbound,2,1037,1,No
1830,a4da79d7a9e168f43061a61dbc4d510432af9598,"2021-06-28 05:16:34.481","2021-06-28 05:16:47.183",Straight,Westbound,2,1037,0,No
1831,a4ddf1b416ebc8d9bff9e3d359ea63d1d81e0c6b,"2021-06-28 11:12:22.619","2021-06-28 11:12:31.325",Left,Northbound,2,1037,0,No
1832,a52f1ceb39db1e63bf8d7ede12db606e349f0828,"2021-06-27 21:06:49.755","2021-06-27 21:07:21.522",Right,Northbound,2,1037,0,No
1833,a56717b1e002e8f686e4e634031177f10f3227ee,"2021-06-28 11:00:49.674","2021-06-28 11:01:15.784",Straight,Westbound,2,1037,1,No
1834,a57ef6eb410d7e3b99c830f0a4249d7c803dd8ce,"2021-06-28 03:43:44.018","2021-06-28 03:44:47.016",Straight,Westbound,2,1037,1,No
1835,a58a453cebe345a4ee1d9f7eb710e56d9f67ee32,"2021-06-28 10:44:40.034","2021-06-28 10:45:17.198",Left,Westbound,2,1037,1,No
1836,a58bfea4904c8b1173ca3989c8d96f0d4c923b20,"2021-06-28 12:22:07.326","2021-06-28 12:23:53.126",Straight,Westbound,2,1037,2,No
1837,a62b3c4ef2b790015fe26fb70d7cd00a6075ee22,"2021-06-28 13:03:20.375","2021-06-28 13:05:29.129",Straight,Westbound,2,1037,1,No
1838,a64d8b173f07f8843f18e2cea6e799c3be5b2bfb,"2021-06-27 19:05:45.238","2021-06-27 19:05:52.612",Straight,Westbound,2,1037,0,No
1839,a69666cb188fe21798fb73a6f3569b6778a43364,"2021-06-28 08:35:15.554","2021-06-28 08:36:28.728",Straight,Eastbound,2,1037,1,No
1840,a6978718cd162239a13caa427e8c3308b8897546,"2021-06-28 05:58:42.132","2021-06-28 05:58:49.875",Straight,Northbound,2,1037,0,No
1841,a69cd21f13c9c24968e9ed0d8b56a76cc526ba79,"2021-06-28 10:31:08.702","2021-06-28 10:31:22.578",Right,Westbound,2,1037,0,No
1842,a6b569f3b8179317bfd22101e075e47bceb3214d,"2021-06-28 06:33:17.824","2021-06-28 06:33:53.128",Straight,Westbound,2,1037,1,No
1843,a78d199f04f0db529257623f326b0f6af7ceea4e,"2021-06-28 14:51:42.998","2021-06-28 14:53:39.651",Straight,Westbound,2,1037,1,No
1844,a817b87906e080afdcca24bd7facb99be4e555f0,"2021-06-28 03:28:26.921","2021-06-28 03:28:42.264",Straight,Northbound,2,1037,0,No
1845,a88e5c79c23dc079fe346f70e67ecdbd99e70d47,"2021-06-27 18:42:04.629","2021-06-27 18:42:15.797",Straight,Westbound,2,1037,0,No
1846,a91575b679626900fc01dbce3ead5ee596d5d658,"2021-06-28 12:28:00.064","2021-06-28 12:29:57.571",Straight,Westbound,2,1037,1,No
1847,aa0a7e791950ec28c9bdc08572b2b5dbb7c880ba,"2021-06-28 10:47:57.617","2021-06-28 10:49:03.498",Right,Northbound,2,1037,1,No
1848,aa2571e75d6669dfa1095d44d3fbafdd654a44fd,"2021-06-28 11:46:10.036","2021-06-28 11:46:20.579",Straight,Westbound,2,1037,0,No
1849,aa2a035f37809e4823fe02991ce6ebd5a06d5eb0,"2021-06-28 05:26:16.175","2021-06-28 05:26:50.834",Straight,Westbound,2,1037,1,No
1850,aa64d1fc06d2bbdb159d981f2f69b438ba96d3d8,"2021-06-28 16:07:07.654","2021-06-28 16:07:34.036",Straight,Northbound,2,1037,0,No
1851,aa6643f40ff426a3bbb39e3f0157caab69d0af07,"2021-06-28 15:44:09.833","2021-06-28 15:44:38.160",Straight,Westbound,2,1037,1,No
1852,aa6bfbe71bab578490c20db126db02236103c64a,"2021-06-28 08:55:14.264","2021-06-28 08:56:33.757",Right,Northbound,2,1037,1,No
1853,aa8d1b8aaae23bec199d0cd612418506e305d2ed,"2021-06-28 13:12:15.617","2021-06-28 13:12:34.699",Straight,Westbound,2,1037,0,No
1854,ab13b6980c3ca2143ea11a7e1cc72c435a095ea1,"2021-06-28 05:08:01.836","2021-06-28 05:08:49.006",Straight,Westbound,2,1037,1,No
1855,ab379d175f16162badf04fa60a0c7bf9da0592d4,"2021-06-27 19:39:04.372","2021-06-27 19:40:57.776",Straight,Westbound,2,1037,1,No
1856,ab438cef80eac71ed4f732cb9c422fda214107a6,"2021-06-28 16:55:55.844","2021-06-28 16:58:11.165",Left,Northbound,2,1037,1,No
1857,ab48aec736302b912c8b2ca8410313ba5dc4de41,"2021-06-28 12:12:49.880","2021-06-28 12:13:05.795",Right,Westbound,2,1037,0,No
1858,ab5834fc5184ede93519496fbfa6ab48fbaad578,"2021-06-28 10:23:35.477","2021-06-28 10:24:24.773",Straight,Westbound,2,1037,1,No
1859,ab705e9443f8f05812dce07d4fe0f8b0d1d9d804,"2021-06-28 03:53:25.086","2021-06-28 03:53:41.769",Straight,Eastbound,2,1037,0,No
1860,ab97dbc93e81df18ff0a223cca0be7d50c61ea0b,"2021-06-28 08:49:34.839","2021-06-28 08:51:24.400",Straight,Westbound,2,1037,1,No
1861,aba50f4beaeceecea8805d4ae456a47458b4e0ac,"2021-06-28 14:26:11.466","2021-06-28 14:27:12.750",Right,Westbound,2,1037,1,No
1862,ac0b20da9a608381b7f40efbb9732d9da0767e6b,"2021-06-28 10:21:13.009","2021-06-28 10:23:05.361",Straight,Northbound,2,1037,2,No
1863,ac11c57852fe3deb2cfa6043e74307a6e044fe39,"2021-06-27 18:31:06.434","2021-06-27 18:33:10.183",Left,Northbound,2,1037,1,No
1864,ac30f410861cae959fa7765f324e1267e29a289a,"2021-06-28 15:20:11.501","2021-06-28 15:20:48.280",Straight,Westbound,2,1037,1,No
1865,acb99336010627ad18750f43bfcfc569a7d59d3d,"2021-06-28 12:49:12.105","2021-06-28 12:51:05.350",Straight,Westbound,2,1037,1,No
1866,ad0470ceaa0535af967243f5d7b0a6043dbe4b91,"2021-06-27 18:42:43.482","2021-06-27 18:42:49.980",Straight,Westbound,2,1037,0,No
1867,ad5ad95b07eb2ca2cda5225ed63cbf5ae27f9e7a,"2021-06-28 11:30:25.324","2021-06-28 11:30:36.680",Straight,Westbound,2,1037,0,No
1868,ad7099570ef432e5137b82f0a515cee3ace17517,"2021-06-28 11:18:39.082","2021-06-28 11:18:48.773",Straight,Eastbound,2,1037,0,No
1869,ae0edb4b1a44878b7456d47089a5f4aba492fe2e,"2021-06-28 05:32:35.528","2021-06-28 05:33:05.636",Straight,Westbound,2,1037,1,No
1870,ae15b2a1aa02843ac79744bd673ecdb275cf175f,"2021-06-28 13:27:58.391","2021-06-28 13:28:46.856",Right,Northbound,2,1037,1,No
1871,ae92fe651f3a2ffe6b653ee6ad959367b76c7d41,"2021-06-28 00:26:52.280","2021-06-28 00:26:59.022",Straight,Westbound,2,1037,0,No
1872,aec41f95a58b4a538b1bf3db62abafd61048cedb,"2021-06-28 07:57:01.465","2021-06-28 07:57:38.872",Straight,Westbound,2,1037,1,No
1873,aef2173ad03cfa91db995dea30bced0c949dca40,"2021-06-28 09:12:01.800","2021-06-28 09:12:50.405",Straight,Westbound,2,1037,1,No
1874,af0d1c861342262d77432bdbf27c80aaa2a2f893,"2021-06-28 09:31:28.616","2021-06-28 09:31:38.857",Straight,Westbound,2,1037,0,No
1875,af2179e190106b1fca9a799fec347dc188ee23e8,"2021-06-28 04:05:09.055","2021-06-28 04:05:20.083",Left,Eastbound,2,1037,0,No
1876,af99ea4245991b7afb9f7ce48647a873bb163af4,"2021-06-28 11:22:44.254","2021-06-28 11:23:03.562",Right,Westbound,2,1037,0,No
1877,afbf0f15ecbdb24535128d8b417e26e621147d7b,"2021-06-27 17:49:37.613","2021-06-27 17:49:45.584",Straight,Westbound,2,1037,0,No
1878,afbf826e9789fab8defd7666717fc532bd93adba,"2021-06-28 13:26:48.818","2021-06-28 13:27:05.117",Right,Westbound,2,1037,0,No
1879,b0261221841a752ca4ce0c85358adc8e1b720da2,"2021-06-28 13:55:35.793","2021-06-28 13:57:04.894",Straight,Westbound,2,1037,1,No
1880,b0752a382d1a6c94f5d98c86aec05ae92a586afa,"2021-06-28 15:17:53.551","2021-06-28 15:19:56.342",Straight,Northbound,2,1037,1,No
1881,b075e8ae9803fb40712d248808a05561c59d47ec,"2021-06-28 15:20:04.786","2021-06-28 15:20:45.570",Straight,Westbound,2,1037,1,No
1882,b076b77c32cfcf03ddf33ab39e9382788b2f3cae,"2021-06-28 08:27:29.035","2021-06-28 08:27:43.375",Right,Westbound,2,1037,0,No
1883,b0ee129496ef1ef4e715c9a32c277df760aad827,"2021-06-28 11:06:08.742","2021-06-28 11:08:12.490",Straight,Northbound,2,1037,1,No
1884,b1245ac647e8f694f604f4e4edd2ee710597c919,"2021-06-28 11:18:12.033","2021-06-28 11:18:25.555",Straight,Eastbound,2,1037,0,No
1885,b1561df4b748443ca7651f5ea3fe2eee080b0031,"2021-06-28 15:53:32.850","2021-06-28 15:54:01.412",Straight,Eastbound,2,1037,1,No
1886,b168304474641c44b1e03664f9b95e1e6219a848,"2021-06-28 16:36:40.078","2021-06-28 16:37:32.122",Straight,Northbound,2,1037,1,No
1887,b1b53dd5624426a33ca5621a0f5657f4b9fbc878,"2021-06-28 12:51:10.023","2021-06-28 12:51:19.617",Straight,Westbound,2,1037,0,No
1888,b1c784a6a106f47591bab9d2879c7d80b1cdd2c2,"2021-06-28 15:38:07.961","2021-06-28 15:38:42.013",Straight,Westbound,2,1037,1,No
1889,b2250d710bd89154fd8ca93cde1edec4e3b836eb,"2021-06-28 14:30:03.513","2021-06-28 14:30:14.904",Straight,Westbound,2,1037,0,No
1890,b22982fa2741d0903a87fdd9a47d7825c3c7414b,"2021-06-28 07:30:52.472","2021-06-28 07:31:05.491",Straight,Westbound,2,1037,0,No
1891,b2c8d09d621b48dce8d55dfcc7755a4408c6efb2,"2021-06-28 08:31:17.594","2021-06-28 08:32:29.952",Straight,Northbound,2,1037,2,No
1892,b2fd48802d557cac82d2e912cac2eaa3eabe9030,"2021-06-27 20:46:35.413","2021-06-27 20:46:43.637",Straight,Westbound,2,1037,0,No
1893,b35cc7d91c777aefb7412519eeb02600ed49e85f,"2021-06-28 12:45:23.400","2021-06-28 12:45:34.103",Straight,Westbound,2,1037,0,No
1894,b38b9a5351078fb0102b51280f186e509db1af63,"2021-06-28 05:50:15.665","2021-06-28 05:50:53.237",Straight,Westbound,2,1037,1,No
1895,b3d4e652d022353a3567fa7da782b2825787ab4d,"2021-06-28 05:46:50.637","2021-06-28 05:48:02.894",Straight,Eastbound,2,1037,1,No
1896,b468f6fbc78241f11ed259e111bce1a589f9a1d6,"2021-06-28 07:17:23.220","2021-06-28 07:18:38.360",Straight,Eastbound,2,1037,1,No
1897,b49a1f0feb44d8eda2497963b61aa3d8e11bd62f,"2021-06-27 19:00:58.152","2021-06-27 19:01:05.940",Straight,Westbound,2,1037,0,No
1898,b4fd7071dc9982951c4156dcd602c6b33fb4a20f,"2021-06-28 10:45:55.091","2021-06-28 10:46:11.378",Straight,Eastbound,2,1037,0,No
1899,b5101ead4506235b06a1baa901e691c859ce3b9f,"2021-06-28 04:29:49.099","2021-06-28 04:31:27.088",Left,Northbound,2,1037,1,No
1900,b5e4304f791261ab0629a4bc19a6a254e6f66a7f,"2021-06-28 16:10:54.282","2021-06-28 16:12:15.888",Straight,Westbound,2,1037,1,No
1901,b60e17a56982597107a083ab6f7e52d5212d8812,"2021-06-28 11:54:36.536","2021-06-28 11:54:49.926",Straight,Eastbound,2,1037,0,No
1902,b62f94a363298e21bd57d0b30635dbc92f973f22,"2021-06-28 10:19:06.064","2021-06-28 10:19:19.081",Straight,Westbound,2,1037,0,No
1903,b63025928f545d856615259504c70d7e62c22b94,"2021-06-28 11:54:14.197","2021-06-28 11:54:41.541",Straight,Eastbound,2,1037,1,No
1904,b69ace1777eef6672ce53dbf9b9fb30f5a81426c,"2021-06-28 13:08:55.217","2021-06-28 13:10:32.045",Straight,Northbound,2,1037,1,No
1905,b6d5d933e964116a762fff7476e645c8ccb32d91,"2021-06-28 15:56:37.869","2021-06-28 15:58:25.365",Left,Northbound,2,1037,1,No
1907,b72f76adcd3f344e8d9dc189fef3c5833ec21c65,"2021-06-28 10:35:17.621","2021-06-28 10:35:55.876",Straight,Westbound,2,1037,1,No
1908,b742ccc86b240d13a7b3a8176c3abd61d68f23e7,"2021-06-28 11:46:32.139","2021-06-28 11:48:37.011",Straight,Westbound,2,1037,1,No
1909,b78bb2ff5cdb9d8aaf344696a5b30ee3f4a88a3b,"2021-06-28 15:01:03.820","2021-06-28 15:01:45.534",Right,Westbound,2,1037,1,No
1910,b7e31af64ecd4cd2b47a6c61190bc01d5f502574,"2021-06-28 06:50:52.439","2021-06-28 06:51:54.456",Straight,Westbound,2,1037,1,No
1911,b7e967ba5c6aac6b2bd97f6a1aa608da99300e52,"2021-06-28 02:55:25.244","2021-06-28 02:56:36.827",Straight,Northbound,2,1037,1,No
1912,b7e96ccc108fc4ed8277421b8c35c6684ed071fa,"2021-06-27 17:05:27.023","2021-06-27 17:05:58.938",Straight,Eastbound,2,1037,1,No
1913,b7f3cd2e2b3fda5fb93a558af589dba8e7727663,"2021-06-28 05:01:55.158","2021-06-28 05:02:50.812",Straight,Westbound,2,1037,1,No
1914,b7f943013f58c8373c3a7a79bf08289ad7a9fdb9,"2021-06-28 12:02:50.691","2021-06-28 12:05:18.797",Straight,Westbound,2,1037,3,No
1915,b87d23dc6bd2c4621c60b21549bd3298e314ba8a,"2021-06-28 08:59:49.049","2021-06-28 09:00:35.308",Right,Westbound,2,1037,0,No
1916,b8af62d5a611ec0a58a623f3d6515772832fdca6,"2021-06-28 07:17:33.914","2021-06-28 07:18:32.789",Straight,Westbound,2,1037,1,No
1917,b8c6898e4e87c17d6c9160e637be99f8e8cbef61,"2021-06-27 20:32:51.935","2021-06-27 20:33:40.186",Straight,Northbound,2,1037,1,No
1918,b9135e7b4309983549ed2941f6042474f8b145be,"2021-06-28 14:03:45.254","2021-06-28 14:05:55.659",Straight,Westbound,2,1037,2,No
1919,b9404d2367d682f439f5b6ddbba159b7af990a44,"2021-06-28 12:06:44.625","2021-06-28 12:07:43.303",Straight,Northbound,2,1037,1,No
1920,b957b51c056f4d3134f5e7029f068b064568ccf7,"2021-06-28 05:34:42.011","2021-06-28 05:37:24.424",Left,Northbound,2,1037,1,No
1921,b95fea0677b419e284189304253a22581b5265d2,"2021-06-28 13:15:33.697","2021-06-28 13:17:31.641",Straight,Westbound,2,1037,1,No
1922,b966257daf969adde8b50f6bd06a6eded91519c3,"2021-06-27 17:10:22.669","2021-06-27 17:11:27.327",Straight,Westbound,2,1037,1,No
1923,b96c6b5e7a4d2e1e73e1332cc3f1460d93377513,"2021-06-27 17:29:55.925","2021-06-27 17:31:48.067",Left,Northbound,2,1037,1,No
1924,b984be1653dfb81b8fd6f8c08c09f6afb0552113,"2021-06-27 20:03:27.262","2021-06-27 20:04:13.563",Straight,Westbound,2,1037,1,No
1925,b9c0f103e3eb0b906dc0ddf9020a1c52f23e3741,"2021-06-28 06:20:31.512","2021-06-28 06:20:47.098",Straight,Eastbound,2,1037,0,No
1926,ba1281f3eea953cdd92a6f0c31b31be246fe6d15,"2021-06-28 10:40:06.219","2021-06-28 10:40:20.561",Straight,Westbound,2,1037,0,No
1927,ba29b9c5b3b37ecaaaab81fa6a16e349c19ccf9f,"2021-06-28 14:33:04.283","2021-06-28 14:33:16.965",Straight,Eastbound,2,1037,0,No
1928,ba324de5e12d5c0c87ff34185a9c2cf32cfc47a8,"2021-06-28 12:42:33.505","2021-06-28 12:44:32.239",Straight,Westbound,2,1037,1,No
1929,ba42d562089003116a10c28e613706dc6006e6ac,"2021-06-28 14:43:58.224","2021-06-28 14:45:55.986",Straight,Northbound,2,1037,1,No
1930,ba5c12f68705ff17fae54419d26e9b24232f0bb5,"2021-06-28 07:17:15.036","2021-06-28 07:18:27.293",Straight,Westbound,2,1037,1,No
1931,ba8999b66bedee7655d5d78cad40ccca3c48387f,"2021-06-28 09:03:50.311","2021-06-28 09:05:22.371",Left,Northbound,2,1037,1,No
1932,ba8ad6b5d269805acb45e2207023fb5ab37a40ed,"2021-06-28 14:03:05.395","2021-06-28 14:04:44.488",Straight,Northbound,2,1037,1,No
1933,badaded801e064090c7c7f6dfd58eca06c57e988,"2021-06-28 11:54:30.037","2021-06-28 11:54:50.392",Straight,Westbound,2,1037,1,No
1934,bb5591fa5bbebe5611d277c9e2379b14967cc455,"2021-06-27 20:04:16.660","2021-06-27 20:04:52.001",Right,Northbound,2,1037,1,No
1935,bb91c8780dd8cd3aef2b721765fd451c88ff9604,"2021-06-28 11:55:49.782","2021-06-28 11:57:27.769",Straight,Westbound,2,1037,1,No
1936,bba022e6d1060dfa625f4af2ee00edbb73c9aa40,"2021-06-28 04:52:53.756","2021-06-28 04:53:46.212",Straight,Westbound,2,1037,1,No
1937,bbaa1ee1706e77f7de6ceed5e20f5416855f21c3,"2021-06-28 11:09:25.139","2021-06-28 11:09:56.642",Straight,Westbound,2,1037,1,No
1938,bbbf4321e30f7f4476949bb9bbf11b735dae5c27,"2021-06-28 08:42:14.459","2021-06-28 08:42:41.170",Right,Westbound,2,1037,1,No
1939,bc22fb9b7135fbdc2205081c0260c8479f44caf1,"2021-06-27 17:53:48.163","2021-06-27 17:56:00.645",Right,Northbound,2,1037,1,No
1940,bc310becb48495f68ee7cfdfd53b5da294a2260a,"2021-06-28 12:26:29.718","2021-06-28 12:26:58.795",Straight,Westbound,2,1037,0,No
1941,bc51894e1d419764d868028e68f333b5dd81432b,"2021-06-28 07:37:01.860","2021-06-28 07:38:15.048",Left,Northbound,2,1037,1,No
1942,bc58906877edb388b9dd57143a5db7260b65032f,"2021-06-28 13:59:24.340","2021-06-28 14:01:24.916",Straight,Northbound,2,1037,1,No
1943,bc5f283deeaea3fc37ef6a5a3aa5edaf9adc09d2,"2021-06-28 05:49:21.802","2021-06-28 05:51:01.967",Straight,Eastbound,2,1037,1,No
1944,bcaffd329c4b351be04d0534e378d71e3c16507a,"2021-06-28 08:15:24.542","2021-06-28 08:17:49.724",Straight,Westbound,2,1037,1,No
1945,bcfdf066ee0c539c8d26ece57cf4049b7eed9ca0,"2021-06-28 11:30:21.838","2021-06-28 11:32:31.392",Straight,Northbound,2,1037,1,No
1946,bd6e5e0cf80fa7b537d65ae1b40bb9f7aa12f221,"2021-06-28 05:34:47.168","2021-06-28 05:36:10.016",Straight,Eastbound,2,1037,1,No
1947,bda6b8dbbea28a9f16b067dbfdf6c3ef7fad53dc,"2021-06-28 06:17:28.295","2021-06-28 06:19:01.463",Right,Northbound,2,1037,1,No
1948,bdad3b4ebb5378f16e8e632822e6c5b62a8a054f,"2021-06-28 01:04:49.887","2021-06-28 01:05:09.087",Left,Northbound,2,1037,1,No
1949,bdcd4e061ebd6e6dd446a6c6813dec444b86573b,"2021-06-28 16:24:20.498","2021-06-28 16:25:29.082",Right,Northbound,2,1037,1,No
1950,bdd844506b919569ad9948ba6a9210dee02363d1,"2021-06-28 09:00:44.060","2021-06-28 09:01:00.712",Straight,Westbound,2,1037,0,No
1951,be12d0924b6bc54cc281f84b7abc1b9441349cb9,"2021-06-28 13:06:25.143","2021-06-28 13:06:49.271",Right,Westbound,2,1037,0,No
1952,be15de729caf50c4253315647d70e7f5eb1c8cf0,"2021-06-28 05:11:06.160","2021-06-28 05:14:54.674",Left,Northbound,2,1037,1,No
1953,be1a215df6271ecd747cbb0da88f0109f9a7fbe4,"2021-06-28 08:47:06.785","2021-06-28 08:47:22.674",Right,Northbound,2,1037,0,No
1954,be5b315a673a1968691721c0859c70cf9b5218e5,"2021-06-28 10:04:16.271","2021-06-28 10:07:32.845",Straight,Northbound,2,1037,1,No
1955,be607ddcdd15e30da6e093e952c4b0227c77921c,"2021-06-28 06:41:39.399","2021-06-28 06:42:21.238",Straight,Westbound,2,1037,1,No
