ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
691,8d68b7494eaf171326379575bf6c9d622f97420b,0.0,No,No,1113,Westbound,Straight,9.587,7.884,,1,0,No,2021-06-30 05:12:06.708,2021-06-30 05:12:14.592
692,8def10c9f3c5ba94c1401f1e3f06112b336cdd36,11.071,Yes,No,1113,Northbound,Right,9.587,20.658,,1,0,No,2021-06-30 10:16:36.941,2021-06-30 10:16:57.599
693,8e222effa0fedfaa1fc45c881c0869e09a2be876,81.491,No,No,1113,Westbound,Straight,9.587,91.078,,1,1,No,2021-06-30 09:25:21.707,2021-06-30 09:26:52.785
694,8e790526a6967d2754c1ee77febdf66740d8bf7d,195.037,Yes,Yes,1113,Westbound,Left,9.587,204.624,,1,2,No,2021-06-30 08:23:06.672,2021-06-30 08:26:31.296
695,8ec5910e72e9191c12a7aeb4dd9bc8010303fa2f,16.925,No,No,1113,Eastbound,Straight,9.587,26.512,,1,0,No,2021-06-30 09:00:11.316,2021-06-30 09:00:37.828
696,8ecc043e324f8b844252351d6b93e94b92b40c38,4.021,No,No,1113,Southbound,Straight,9.587,13.608,,1,0,No,2021-06-30 08:44:29.559,2021-06-30 08:44:43.167
697,8ed563ffbb80cef911426753d11bab493ab81e44,49.131,Yes,No,1113,Northbound,Left,9.587,58.718,,1,1,No,2021-06-30 13:27:00.110,2021-06-30 13:27:58.828
698,8ef36ad608c51a5d89aae22a1feedb4daaf06255,109.254,Yes,No,1113,Westbound,Straight,9.587,118.841,,1,1,No,2021-06-30 08:31:18.742,2021-06-30 08:33:17.583
699,8effadb4ec5f312d4e4b85c8313bf5539a746c9c,106.853,Yes,No,1113,Northbound,Left,9.587,116.44,,1,1,No,2021-06-30 12:13:57.002,2021-06-30 12:15:53.442
700,8f0af6d33bf4f9d646e1af2ac44e52769eab218f,58.264,Yes,No,1113,Southbound,Straight,9.587,67.851,,1,1,No,2021-06-30 09:03:48.422,2021-06-30 09:04:56.273
701,8f65ed9595502f9dec72706b1219bbd3104d10df,27.356,Yes,No,1113,Eastbound,Straight,9.587,36.943,,1,1,No,2021-06-30 05:44:25.171,2021-06-30 05:45:02.114
702,8f83747b1d50e4ebf8a4d00910b3e1ec48ddb572,0.871,,,1113,Southbound,Right,9.587,10.458,,1,0,No,2021-06-29 17:37:33.284,2021-06-29 17:37:43.742
703,8fd24bec2f7bb7b61b7a14fffce25de61a32b22e,0.0,No,No,1113,Westbound,Straight,9.587,9.34,,1,0,No,2021-06-30 12:45:21.433,2021-06-30 12:45:30.773
704,8fdb99202563e6e4c7f1734862d0fe4b25195608,19.379,No,No,1113,Eastbound,Straight,9.587,28.966,,1,1,No,2021-06-30 14:56:18.016,2021-06-30 14:56:46.982
705,90156efc20f7dbe780b631c25e6b77ed3b5e2c93,65.602,Yes,No,1113,Southbound,Straight,9.587,75.189,,1,1,No,2021-06-30 09:18:48.932,2021-06-30 09:20:04.121
706,909d189fffad4a39ecf436d2550bfc9af83c02bd,107.153,No,No,1113,Northbound,Right,9.587,116.74,,1,1,No,2021-06-30 12:14:16.587,2021-06-30 12:16:13.327
707,90d0ab0e9e95286457d1c09f4f6731d05146a1ed,93.089,Yes,No,1113,Northbound,Left,9.587,102.676,,1,1,No,2021-06-30 15:35:14.312,2021-06-30 15:36:56.988
708,9100cafdf3fbbdd8facfc30d8fe662945d0d445d,146.267,Yes,No,1113,Westbound,Left,9.587,155.854,,1,1,No,2021-06-30 09:00:26.488,2021-06-30 09:03:02.342
709,910f56eb2afd04c9e9299fb317d9cc6fc549eaa3,7.77,No,No,1113,Eastbound,Straight,9.587,17.357,,1,0,No,2021-06-30 10:54:47.930,2021-06-30 10:55:05.287
710,92b3e9db421a3602d8fbd6a49fafe7aa75efc4d7,17.008,,,1113,Eastbound,Straight,9.587,26.595,,1,1,No,2021-06-29 17:27:47.722,2021-06-29 17:28:14.317
711,92d8f1bf16fd29810f15fa5a706ebe4057769c79,92.494,Yes,No,1113,Northbound,Left,9.587,102.081,,1,1,No,2021-06-30 06:47:38.524,2021-06-30 06:49:20.605
712,92d8fad6b8ae5977057a3008df40a4034d38423c,16.378,Yes,No,1113,Northbound,Left,9.587,25.965,,1,0,No,2021-06-30 09:19:15.591,2021-06-30 09:19:41.556
713,933b3091d9b59df6d3a95e2cc0ef356ab9fa44a1,19.517,Yes,No,1113,Eastbound,Straight,9.587,29.104,,1,1,No,2021-06-30 10:21:05.417,2021-06-30 10:21:34.521
714,935320c70cdb409ec654f6f8bca4121012f593a3,31.881,Yes,No,1113,Eastbound,Straight,9.587,41.468,,1,1,No,2021-06-30 08:35:23.802,2021-06-30 08:36:05.270
715,936940621db84e4452c8b65aba04f275d776ce8c,94.148,Yes,No,1113,Northbound,Straight,9.587,103.735,,1,1,No,2021-06-30 11:09:21.439,2021-06-30 11:11:05.174
716,93ad30e10a1449a5667d4b91fdee7da133a5ebed,1.106,No,No,1113,Eastbound,Straight,9.587,10.693,,1,0,No,2021-06-30 05:47:43.996,2021-06-30 05:47:54.689
717,93b61c15af41f1fd9aa77f2a496d0c850cb111e7,115.424,Yes,No,1113,Northbound,Straight,9.587,125.011,,1,1,No,2021-06-30 10:36:05.042,2021-06-30 10:38:10.053
718,940ef4a56f0db3625fcaf53ef6742ba987365258,2.838,,,1113,Eastbound,Right,9.587,12.425,,1,0,No,2021-06-29 18:00:09.509,2021-06-29 18:00:21.934
719,9411fce7bbf40ce31f2292a155bbbff74362bd10,0.029,,,1113,Eastbound,Straight,9.587,9.616,,1,0,No,2021-06-29 17:07:39.044,2021-06-29 17:07:48.660
720,9459047cc9df4102885a803f80cfd0d7d0f58010,0.0,,,1113,Eastbound,Straight,9.587,7.795,,1,0,No,2021-06-29 19:55:05.105,2021-06-29 19:55:12.900
721,94a85bb5ffb53752a831bf0dd75e2252b029e723,25.46,No,No,1113,Southbound,Straight,9.587,35.047,,1,1,No,2021-06-30 13:19:18.264,2021-06-30 13:19:53.311
722,94b5d5a057bd77dde2bee11d54b0fc1d4a04fb5d,27.255,Yes,No,1113,Eastbound,Right,9.587,36.842,,1,1,No,2021-06-30 12:32:12.600,2021-06-30 12:32:49.442
723,94c373d0e4b60bf2f6b0ff900c4a964f502fd65d,56.438,Yes,No,1113,Southbound,Straight,9.587,66.025,,1,1,No,2021-06-30 11:15:57.819,2021-06-30 11:17:03.844
724,94d3435e6c93f951accf6be4b62857b440f7db49,70.439,Yes,No,1113,Southbound,Straight,9.587,80.026,,1,1,No,2021-06-30 15:48:04.698,2021-06-30 15:49:24.724
725,94f8c87c892b169d6e5b85772784de741fe819d2,4.368,Yes,No,1113,Northbound,Left,9.587,13.955,,1,0,No,2021-06-30 06:18:11.499,2021-06-30 06:18:25.454
726,9508fa17c20445378a1ea4ea07f218f8d21681d2,85.916,Yes,No,1113,Southbound,Straight,9.587,95.503,,1,1,No,2021-06-30 15:12:01.067,2021-06-30 15:13:36.570
727,956de9b2e5d42007cfffd52a2404e384021770fd,17.175,Yes,No,1113,Eastbound,Straight,9.587,26.762,,1,0,No,2021-06-30 10:56:56.202,2021-06-30 10:57:22.964
728,958c5c7b5c67e975804860d298246c70e77f9532,88.729,Yes,No,1113,Northbound,Straight,9.587,98.316,,1,1,No,2021-06-30 04:24:01.191,2021-06-30 04:25:39.507
729,95bf130c64a782e131eb8b4eb4c3d5c677394aac,71.767,Yes,No,1113,Southbound,Straight,9.587,81.354,,1,2,No,2021-06-30 06:57:36.548,2021-06-30 06:58:57.902
730,9600b8863751bb1aa7d3ba59fe7e746939f777e3,0.0,No,No,1113,Westbound,Straight,9.587,7.862,,1,0,No,2021-06-30 15:41:54.082,2021-06-30 15:42:01.944
731,96037308fdc85af23999a91486c81069c513263d,46.775,Yes,No,1113,Eastbound,Left,9.587,56.362,,1,1,No,2021-06-30 08:13:51.513,2021-06-30 08:14:47.875
732,966341ed333401feb814aa7754179e6f531d2c0e,10.98,Yes,No,1113,Southbound,Left,9.587,20.567,,1,0,No,2021-06-30 10:07:08.288,2021-06-30 10:07:28.855
733,96b9e56368bde0ef66852101247f2160db2cf350,10.209,Yes,No,1113,Eastbound,Straight,9.587,19.796,,1,0,No,2021-06-30 11:30:13.025,2021-06-30 11:30:32.821
734,96c28b7933257b5da718e7f64a009a567b50bc42,7.555,No,No,1113,Eastbound,Left,9.587,17.142,,1,0,No,2021-06-30 10:53:53.031,2021-06-30 10:54:10.173
735,975fb34a70d8641e19fcb7e5492bd46f0d76a309,26.925,Yes,No,1113,Eastbound,Straight,9.587,36.512,,1,1,No,2021-06-30 12:32:19.418,2021-06-30 12:32:55.930
736,9777fccc98203aa7d3710af0eb34c5813dc9f573,61.221,Yes,No,1113,Northbound,Straight,9.587,70.808,,1,1,No,2021-06-30 10:52:09.551,2021-06-30 10:53:20.359
737,978767e4b55d31dc43362ac6b0fef95c933e74c1,225.726,Yes,No,1113,Westbound,Left,9.587,235.313,,1,2,No,2021-06-30 06:18:37.766,2021-06-30 06:22:33.079
738,97900e67148c67f5533ebc59fde7e54c4c11d0e7,79.619,Yes,No,1113,Westbound,Straight,9.587,89.206,,1,1,No,2021-06-30 09:07:06.180,2021-06-30 09:08:35.386
739,979f9647315de48269b538c0a56cc2dc8de5b152,54.164,Yes,No,1113,Southbound,Left,9.587,63.751,,1,1,No,2021-06-30 13:14:54.343,2021-06-30 13:15:58.094
740,97b1f0ae7e4b191cada8e6a6e8f4a19e2fb46031,39.086,Yes,No,1113,Eastbound,Straight,9.587,48.673,,1,1,No,2021-06-30 08:44:59.752,2021-06-30 08:45:48.425
741,97bb06da3cb988265e1c47f62c14bb609a8171bc,15.235,No,No,1113,Eastbound,Straight,9.587,24.822,,1,1,No,2021-06-30 06:47:40.632,2021-06-30 06:48:05.454
742,97c65aae74cfc9b4bfc69e83d034284f9be71b7b,124.887,No,No,1113,Southbound,Straight,9.587,134.474,,1,1,No,2021-06-30 11:50:35.915,2021-06-30 11:52:50.389
743,9824504e6bee9e4b58a83fbcdef505e82bb80c81,9.609,No,No,1113,Westbound,Left,9.587,19.196,,1,0,No,2021-06-30 08:19:13.575,2021-06-30 08:19:32.771
744,983dae273d02c2ec2a470045ebafcfb23f93f8a0,2.042,,,1113,Northbound,Straight,9.587,11.629,,1,0,No,2021-06-29 17:13:36.826,2021-06-29 17:13:48.455
745,987cfcab9bc98c08c301a7097c63e753a266bfe4,34.024,Yes,No,1113,Northbound,Right,9.587,43.611,,1,1,No,2021-06-30 07:04:03.677,2021-06-30 07:04:47.288
746,98d183745a1c8be84b87f93a7110ecce98c9a19e,19.314,Yes,No,1113,Eastbound,Straight,9.587,28.901,,1,1,No,2021-06-30 12:23:24.308,2021-06-30 12:23:53.209
747,98dc57f438464475f9160a5f18c1258906cd4895,2.159,No,No,1113,Southbound,Straight,9.587,11.746,,1,0,No,2021-06-30 12:25:25.482,2021-06-30 12:25:37.228
748,98e3497ed431363bc058c3dd83ef2be328461df5,35.57,Yes,No,1113,Southbound,Left,9.587,45.157,,1,1,No,2021-06-30 08:57:56.291,2021-06-30 08:58:41.448
749,98ecd25923c77d664a7ec00e2c7dba31435c76e6,0.0,Yes,No,1113,Westbound,Straight,9.587,8.365,,1,0,No,2021-06-30 08:27:48.412,2021-06-30 08:27:56.777
750,990854aa6fb23953904a2042b47d5220b767d8e7,8.801,Yes,No,1113,Northbound,Right,9.587,18.388,,1,0,No,2021-06-30 12:07:03.031,2021-06-30 12:07:21.419
751,994ecff4b42b20f07056a8d2ce78c304d366d2d0,75.436,No,No,1113,Eastbound,Straight,9.587,85.023,,1,1,No,2021-06-30 10:05:00.226,2021-06-30 10:06:25.249
752,9957bbe7c9fa0db0cc98a7302e65205cec5ec7b1,47.095,Yes,No,1113,Eastbound,Straight,9.587,56.682,,1,1,No,2021-06-30 07:46:53.242,2021-06-30 07:47:49.924
753,99697b39586041764e861f63b41bdf3d4e26f25b,0.625,No,No,1113,Southbound,Left,9.587,10.212,,1,0,No,2021-06-30 10:37:27.419,2021-06-30 10:37:37.631
754,9982596e647034e9942b44b9b39aff879ae3840a,0.0,No,No,1113,Westbound,Straight,9.587,9.044,,1,0,No,2021-06-30 11:00:52.826,2021-06-30 11:01:01.870
755,998e42f287090d95c896de6227c680aabd08ca4a,24.201,Yes,No,1113,Northbound,Left,9.587,33.788,,1,1,No,2021-06-30 07:19:45.045,2021-06-30 07:20:18.833
756,99f84dcae685ec942d48b301cc8184ae208d8c0b,12.178,No,No,1113,Westbound,Straight,9.587,21.765,,1,0,No,2021-06-30 06:23:00.428,2021-06-30 06:23:22.193
757,9a2948e84c704ad87c6924010310c2404cf9f77f,0.215,No,No,1113,Westbound,Straight,9.587,9.802,,1,0,No,2021-06-30 09:09:08.274,2021-06-30 09:09:18.076
758,9a3242819c660690549f65514eb5192a9f2d5e57,6.392,No,No,1113,Eastbound,Straight,9.587,15.979,,1,0,No,2021-06-30 09:27:38.474,2021-06-30 09:27:54.453
759,9a330e0ce4eafebfa4f60377039865047a34f32a,108.855,Yes,No,1113,Northbound,Straight,9.587,118.442,,1,1,No,2021-06-30 05:08:13.808,2021-06-30 05:10:12.250
760,9a5359cd884e73a06af3a73ff2903aa68f9e19af,48.068,Yes,No,1113,Southbound,Straight,9.587,57.655,,1,1,No,2021-06-30 14:36:49.825,2021-06-30 14:37:47.480
761,9a544cbcf0986e2152ecf8b3ee6aa409c573e60c,29.738,Yes,No,1113,Westbound,Straight,9.587,39.325,,1,1,No,2021-06-30 04:16:23.008,2021-06-30 04:17:02.333
762,9a87f7d7068e8d8fba0e2e56e296dc89b5ab4166,11.92,Yes,No,1113,Northbound,Straight,9.587,21.507,,1,1,No,2021-06-30 05:18:51.152,2021-06-30 05:19:12.659
763,9a88551fa26c917e8806e5e95d4ae78ab7bd3558,5.278,No,No,1113,Eastbound,Straight,9.587,14.865,,1,0,No,2021-06-30 05:59:22.867,2021-06-30 05:59:37.732
764,9aa5b9dbca9494c23c4dc6ad73ccabfcc6b6b8ee,7.012,No,No,1113,Eastbound,Right,9.587,16.599,,1,0,No,2021-06-30 12:44:38.952,2021-06-30 12:44:55.551
765,9aa6a1f3bc87e12fd5dd08ff086df94613f94343,16.987,,,1113,Eastbound,Straight,9.587,26.574,,1,1,No,2021-06-29 19:51:24.109,2021-06-29 19:51:50.683
766,9ac6976079cbdce67294999f37f448c3a6e00b92,76.168,Yes,No,1113,Southbound,Straight,9.587,85.755,,1,1,No,2021-06-30 05:35:42.336,2021-06-30 05:37:08.091
767,9ac8b8f16e04737b593702075a65ddf0b7e5677f,40.33,Yes,No,1113,Eastbound,Straight,9.587,49.917,,1,1,No,2021-06-30 04:21:57.197,2021-06-30 04:22:47.114
768,9ad5dc299b2b19d5dd7dd1da2339ba93755fb388,42.073,,,1113,Westbound,Straight,9.587,51.66,,1,1,No,2021-06-29 19:03:07.323,2021-06-29 19:03:58.983
769,9adaf2547757803e1a8b69c51f2421ee4bf6d4e2,3.151,No,No,1113,Eastbound,Straight,9.587,12.738,,1,0,No,2021-06-30 05:41:48.237,2021-06-30 05:42:00.975
770,9af42d54e75b97f02905a3bfe174ab36138ad28a,92.626,Yes,No,1113,Westbound,Left,9.587,102.213,,1,1,No,2021-06-30 11:21:46.656,2021-06-30 11:23:28.869
771,9b2b2c28804855bcebeed5cc1a8f1db2ee1b1654,86.87,Yes,No,1113,Southbound,Right,9.587,96.457,,1,1,No,2021-06-30 09:38:43.216,2021-06-30 09:40:19.673
772,9b389c5f2f7aa174fd7bfdc30c062636a0cda4d9,0.0,No,No,1113,Eastbound,Straight,9.587,7.425,,1,0,No,2021-06-30 15:59:20.041,2021-06-30 15:59:27.466
773,9b4bbf63b5c63582665bcb74c1e90aad0e61cc07,45.14,Yes,No,1113,Eastbound,Straight,9.587,54.727,,1,1,No,2021-06-30 12:58:39.560,2021-06-30 12:59:34.287
774,9b885c0398f3fa4f3382321b529e36fd48a33f77,32.691,No,No,1113,Eastbound,Straight,9.587,42.278,,1,1,No,2021-06-30 06:41:58.522,2021-06-30 06:42:40.800
775,9ba4fec856e2e20cafd248931f1530959bb2d64e,0.939,No,No,1113,Southbound,Straight,9.587,10.526,,1,0,No,2021-06-30 10:44:17.950,2021-06-30 10:44:28.476
776,9bb05e3bc054b8fb2b37b948b3b5fc3b0d0a82c1,27.192,Yes,No,1113,Westbound,Right,9.587,36.779,,1,1,No,2021-06-30 12:38:27.329,2021-06-30 12:39:04.108
777,9bb091c625f5873657ca2b35c7507e5a95ad407b,18.26,Yes,No,1113,Eastbound,Straight,9.587,27.847,,1,1,No,2021-06-30 13:02:27.230,2021-06-30 13:02:55.077
778,9bd82346f3a0698b97f3a80e5621463d9b81dca9,109.318,Yes,No,1113,Southbound,Left,9.587,118.905,,1,1,No,2021-06-30 10:41:31.030,2021-06-30 10:43:29.935
779,9bfeae29ac9047859e89352c2fa38e917697a4e2,44.614,Yes,No,1113,Eastbound,Straight,9.587,54.201,,1,1,No,2021-06-30 08:56:12.480,2021-06-30 08:57:06.681
780,9c1691302ad5a65979559807589a3addfc1c6d93,104.953,No,No,1113,Northbound,Straight,9.587,114.54,,1,1,No,2021-06-30 08:59:49.581,2021-06-30 09:01:44.121
781,9c219ee529ea134f81c504bc57a550093f753a19,0.0,No,No,1113,Eastbound,Straight,9.587,8.872,,1,0,No,2021-06-30 08:00:45.822,2021-06-30 08:00:54.694
782,9cfc12e7d10e4cc2a8e2fbec9b874e23fc1bfd0d,46.94,Yes,No,1113,Eastbound,Right,9.587,56.527,,1,1,No,2021-06-30 11:46:59.529,2021-06-30 11:47:56.056
783,9d6224570d0cfee6b9c3f6839aea926aa8b09096,0.904,No,No,1113,Westbound,Straight,9.587,10.491,,1,0,No,2021-06-30 11:57:39.178,2021-06-30 11:57:49.669
784,9d744419c13f005f8eb444075caaeb2fc339edd4,3.153,No,No,1113,Westbound,Straight,9.587,12.74,,1,0,No,2021-06-30 13:47:24.103,2021-06-30 13:47:36.843
785,9da822ce86ea1cf2a12baaa1c384c41ebf2823fc,1.834,No,No,1113,Eastbound,Straight,9.587,11.421,,1,0,No,2021-06-30 09:57:16.265,2021-06-30 09:57:27.686
786,9df94d0057b49643bacee14752fa579a00afedbe,27.882,Yes,No,1113,Eastbound,Straight,9.587,37.469,,1,1,No,2021-06-30 13:13:42.567,2021-06-30 13:14:20.036
787,9e4c7a46abd3997b08febb2960e7784f42cc80c8,0.0,,,1113,Eastbound,Straight,9.587,9.066,,1,0,No,2021-06-29 18:01:12.301,2021-06-29 18:01:21.367
788,9eb29562a30b8741196bc9ce1263ae3795a16ed3,52.659,Yes,No,1113,Westbound,Right,9.587,62.246,,1,1,No,2021-06-30 10:59:46.749,2021-06-30 11:00:48.995
789,9f16fe00bc0028082c23cbec6659b935459b3294,16.499,No,No,1113,Eastbound,Straight,9.587,26.086,,1,0,No,2021-06-30 14:44:42.182,2021-06-30 14:45:08.268
790,9f5c5eec29e3179bb500bd9771161120b01f136f,2.245,No,No,1113,Eastbound,Straight,9.587,11.832,,1,0,No,2021-06-30 13:06:04.245,2021-06-30 13:06:16.077
791,9f9cc966ec97560aa1d7de494344e71d42fede94,78.456,Yes,No,1113,Westbound,Straight,9.587,88.043,,1,1,No,2021-06-30 11:59:17.786,2021-06-30 12:00:45.829
792,9fbaadb01484100adeac256146a2f3ab0543b19d,3.73,No,No,1113,Westbound,Straight,9.587,13.317,,1,0,No,2021-06-30 14:35:58.555,2021-06-30 14:36:11.872
793,9ff6417825fe4d65b86f0be576222799f4ea1ab1,30.62,,,1113,Eastbound,Straight,9.587,40.207,,1,1,No,2021-06-30 13:35:11.087,2021-06-30 13:35:51.294
794,a066b08352412b034972f63b39c4be0e2f518286,48.371,Yes,No,1113,Eastbound,Straight,9.587,57.958,,1,1,No,2021-06-30 05:28:48.787,2021-06-30 05:29:46.745
795,a06c61694b397e0816aaccd0392ca7d752a352e9,3.999,No,No,1113,Westbound,Straight,9.587,13.586,,1,0,No,2021-06-30 11:39:44.835,2021-06-30 11:39:58.421
796,a0a263fd6bbd98384f247a70cb0feffa4884e5dd,0.931,,,1113,Eastbound,Left,9.587,10.518,,1,0,No,2021-06-29 19:34:36.503,2021-06-29 19:34:47.021
797,a0c679b278dacebdbf66dbc52ef7cfbc504f43f0,92.629,,,1113,Southbound,Straight,9.587,102.216,,1,1,No,2021-06-29 17:41:31.604,2021-06-29 17:43:13.820
798,a106923781c8d6f9da9f926f3649467299431f8e,19.148,Yes,No,1113,Northbound,Left,9.587,28.735,,1,1,No,2021-06-30 13:55:04.104,2021-06-30 13:55:32.839
799,a13165a8138daf13f71f9322fbf63830bcfff39f,82.075,Yes,No,1113,Eastbound,Straight,9.587,91.662,,1,1,No,2021-06-30 11:49:48.676,2021-06-30 11:51:20.338
800,a17dee48a34667a3e601d09526b25b397390e63e,135.784,Yes,No,1113,Northbound,Straight,9.587,145.371,,1,1,No,2021-06-30 04:46:46.128,2021-06-30 04:49:11.499
801,a1a6a02b9202d8b8fd72ea528b5912fed6ae49f0,0.0,No,No,1113,Westbound,Straight,9.587,8.087,,1,0,No,2021-06-30 08:06:50.581,2021-06-30 08:06:58.668
802,a1b33ad128c41178421350145ca2264ff346114a,1.589,Yes,No,1113,Southbound,Straight,9.587,11.176,,1,0,No,2021-06-30 07:02:16.298,2021-06-30 07:02:27.474
803,a26b8d4e5688dd4cda0cd924b248f60aa05b567a,0.0,No,No,1113,Eastbound,Straight,9.587,9.254,,1,0,No,2021-06-30 12:06:22.669,2021-06-30 12:06:31.923
804,a295544bc92fc717c8e314c7d32581b5b0ac8497,91.532,Yes,No,1113,Northbound,Straight,9.587,101.119,,1,1,No,2021-06-30 07:09:01.195,2021-06-30 07:10:42.314
805,a2a5b6c1f4db0e644443fe82d0ab675a48e2cf13,5.452,Yes,No,1113,Eastbound,Right,9.587,15.039,,1,0,No,2021-06-30 05:22:14.293,2021-06-30 05:22:29.332
806,a2be9fe2213a1020142c23e780edf05cd6093fe9,2.82,No,No,1113,Northbound,Right,9.587,12.407,,1,0,No,2021-06-30 11:41:35.175,2021-06-30 11:41:47.582
807,a2c9011463224bc76b8f92910d90bd788d985533,17.843,No,No,1113,Eastbound,Straight,9.587,27.43,,1,1,No,2021-06-30 07:05:23.488,2021-06-30 07:05:50.918
808,a2ef8d3c0c7f9585a7a3430ea4a7bb2b2622a289,5.002,No,No,1113,Eastbound,Right,9.587,14.589,,1,0,No,2021-06-30 07:22:51.429,2021-06-30 07:23:06.018
809,a3371cebbd1c29b7cf1eb5e11272b214f11254a0,0.0,No,No,1113,Westbound,Straight,9.587,8.862,,1,0,No,2021-06-30 04:42:20.428,2021-06-30 04:42:29.290
810,a34d889ecd4eca5ae2c95976e1059f3169586384,105.503,No,No,1113,Westbound,Right,9.587,115.09,,1,1,No,2021-06-30 13:18:38.260,2021-06-30 13:20:33.350
811,a35bf1a89bccc237c39aec0ce29616df1a912d36,1.571,,,1113,Southbound,Left,9.587,11.158,,1,0,No,2021-06-29 17:27:12.613,2021-06-29 17:27:23.771
812,a3933a0272188f95711381da5827f59429ac5f97,130.941,Yes,No,1113,Southbound,Straight,9.587,140.528,,1,1,No,2021-06-30 13:11:00.784,2021-06-30 13:13:21.312
813,a3ce1768d4c4b1e61c98ad1689cdba5beaab0f26,0.642,No,No,1113,Westbound,Straight,9.587,10.229,,1,0,No,2021-06-30 10:15:45.297,2021-06-30 10:15:55.526
814,a3d6fe2f3271e1bce61c487b3530704d470806e1,17.78,Yes,No,1113,Northbound,Straight,9.587,27.367,,1,1,No,2021-06-30 13:16:27.088,2021-06-30 13:16:54.455
815,a4222aeaaee5cb56c8f5677f40918ac8b9c8d23e,99.967,No,No,1113,Westbound,Straight,9.587,109.554,,1,1,No,2021-06-30 10:40:19.275,2021-06-30 10:42:08.829
816,a4a4f99bc4186565a9bbdf22b4cc541023c8bbb7,6.66,,,1113,Westbound,Straight,9.587,16.247,,1,0,No,2021-06-29 17:55:15.147,2021-06-29 17:55:31.394
817,a4bdf83b2f238ca067f20ea7141515b43c39ea46,78.749,Yes,No,1113,Southbound,Left,9.587,88.336,,1,1,No,2021-06-30 08:39:06.732,2021-06-30 08:40:35.068
818,a4caafb490cce1fa9bb8d7a69a48c436f0457d15,14.291,,,1113,Eastbound,Straight,9.587,23.878,,1,1,No,2021-06-29 17:49:01.751,2021-06-29 17:49:25.629
819,a4ec1c38ded5f54726d0d0728dc60260f0114727,4.136,No,No,1113,Westbound,Straight,9.587,13.723,,1,0,No,2021-06-30 11:18:12.124,2021-06-30 11:18:25.847
820,a50316d828d6425ece1d6bcf8ae55e7a18eeb78a,79.857,Yes,No,1113,Eastbound,Straight,9.587,89.444,,1,1,No,2021-06-30 10:50:10.875,2021-06-30 10:51:40.319
821,a5391dc35f5e48d2b3e887a607503ea2b3d56c11,1.166,No,No,1113,Eastbound,Straight,9.587,10.753,,1,0,No,2021-06-30 11:09:10.284,2021-06-30 11:09:21.037
822,a5a7ae343bfe9be2b298ab446bf1784cbf4f2ce7,0.745,Yes,No,1113,Eastbound,Left,9.587,10.332,,1,0,No,2021-06-30 15:20:42.573,2021-06-30 15:20:52.905
823,a5cdac95be97441bef43bbb6c5075ea36aaf7f3a,0.0,No,No,1113,Westbound,Straight,9.587,8.08,,1,0,No,2021-06-30 08:25:03.331,2021-06-30 08:25:11.411
824,a5e9c67c465e26c7e5889be126ba4637eab8f1af,31.569,Yes,No,1113,Eastbound,Left,9.587,41.156,,1,1,No,2021-06-30 11:50:18.348,2021-06-30 11:50:59.504
825,a6c23d3553efb840f8f73fdf88ad7789b95fb393,1.854,No,No,1113,Southbound,Straight,9.587,11.441,,1,0,No,2021-06-30 12:55:48.776,2021-06-30 12:56:00.217
826,a6c2ff05856e573de8fd6dad4e0698146b277ca2,9.19,,,1113,Northbound,Right,9.587,18.777,,1,1,No,2021-06-29 19:39:31.834,2021-06-29 19:39:50.611
827,a6fa5e35d592ef0fbe6a68e6720403fe547bf20b,83.586,Yes,No,1113,Southbound,Left,9.587,93.173,,1,1,No,2021-06-30 06:06:01.381,2021-06-30 06:07:34.554
828,a7287ea25f01783a17bbc66a70520b115409c48f,46.399,Yes,No,1113,Southbound,Left,9.587,55.986,,1,1,No,2021-06-30 14:24:09.004,2021-06-30 14:25:04.990
829,a7604a62fcc89ebb26818c87ad358e9cb8f0b16f,4.548,No,No,1113,Westbound,Straight,9.587,14.135,,1,0,No,2021-06-30 06:27:32.613,2021-06-30 06:27:46.748
830,a7670f6fea64e9f5bf5858fe412c6d19866df554,0.0,No,No,1113,Westbound,Straight,9.587,8.082,,1,0,No,2021-06-30 11:01:08.667,2021-06-30 11:01:16.749
831,a7cfdc33f627280d4812ade444a33c109fd3ba34,49.358,Yes,No,1113,Westbound,Straight,9.587,58.945,,1,1,No,2021-06-30 08:29:50.007,2021-06-30 08:30:48.952
832,a7ea53c814c9762eb18f116e2d47a10d9fec0ea3,38.642,Yes,No,1113,Westbound,Straight,9.587,48.229,,1,1,No,2021-06-30 08:47:56.586,2021-06-30 08:48:44.815
833,a82e26d836e2f8d8c75dee47bd1f0e76e7ea8c39,127.866,Yes,No,1113,Southbound,Right,9.587,137.453,,1,1,No,2021-06-30 09:08:52.652,2021-06-30 09:11:10.105
834,a83b231d1f1bb02d8e06e2cf71a159768d86319e,0.0,No,No,1113,Eastbound,Straight,9.587,7.98,,1,0,No,2021-06-30 08:13:02.940,2021-06-30 08:13:10.920
835,a84f4de0362fca1b943a51824760f86c729efc7a,0.0,No,No,1113,Eastbound,Straight,9.587,7.79,,1,0,No,2021-06-30 03:04:08.433,2021-06-30 03:04:16.223
