ID,vehID,Delay,RedArrival,SplitFailure,SignalID,ApproachDirection,TravelDirection,ETT,TravelTime,ExitStatus,Day,Stops,Uturn,EntryTime,ExitTime
1074,fb4cac69f39b0adbca57166d7db44b2e2fe36517,53.683,,,1037,Westbound,Straight,9.587,63.27,,1,1,No,2021-06-26 20:19:52.286,2021-06-26 20:20:55.556
1075,fbaa05d507576884b9010b8ec384846bf2b752b9,22.501,,,1037,Eastbound,Straight,9.587,32.088,,1,1,No,2021-06-27 16:33:36.154,2021-06-27 16:34:08.242
1076,fbbf544db26ae5d14f6956a85b87384c9324a064,41.122,Yes,No,1037,Northbound,Straight,7.456,48.578,,1,1,No,2021-06-27 14:43:01.418,2021-06-27 14:43:49.996
1077,fbe18cf59a2dd0f58d31da9f3ec54b5101c594f5,35.383,Yes,No,1037,Northbound,Straight,7.456,42.839,,1,1,No,2021-06-27 15:06:34.955,2021-06-27 15:07:17.794
1078,fbfe3a3a082a4805a224a98573a19d784f919b1d,0.0,No,No,1037,Westbound,Straight,9.587,5.588,,1,0,No,2021-06-27 05:48:37.869,2021-06-27 05:48:43.457
1079,fc2b82392a0fcf7e05810435e302bce3341de4bc,34.027,Yes,No,1037,Westbound,Straight,9.587,43.614,,1,1,No,2021-06-27 10:50:10.059,2021-06-27 10:50:53.673
1080,fc3b41f8a155a25c85d1d657ead192dc823891ea,22.608,Yes,No,1037,Westbound,Straight,9.587,32.195,,1,1,No,2021-06-27 10:25:50.882,2021-06-27 10:26:23.077
1081,fc3e1faa1f0f506dd524de76cbd935a6785d54e7,1.221,No,No,1037,Northbound,Straight,7.456,8.677,,1,0,No,2021-06-27 11:37:27.284,2021-06-27 11:37:35.961
1082,fc41440df226f5349d1a4f761a6db4ac4313e947,2.646,No,No,1037,Westbound,Straight,9.587,12.233,,1,0,No,2021-06-27 11:46:33.064,2021-06-27 11:46:45.297
1083,fc4de6b48238f4d3a7af0d964f6eeaf0b324675d,0.0,No,No,1037,Eastbound,Straight,9.587,5.852,,1,0,No,2021-06-27 04:47:33.387,2021-06-27 04:47:39.239
1084,fc84912d286b613c0bda7e0b41f5350230a9dd43,101.413,Yes,No,1037,Northbound,Left,7.456,108.869,,1,1,No,2021-06-27 05:48:37.604,2021-06-27 05:50:26.473
1085,fcc6858d4fdc0150febeffbdc268b40eb47acb26,0.0,,,1037,Westbound,Straight,9.587,8.715,,1,0,No,2021-06-26 19:14:35.825,2021-06-26 19:14:44.540
1086,fce4f4754319ad30440f6707b63fd8b0080fe06f,0.108,,,1037,Westbound,Straight,9.587,9.695,,1,0,No,2021-06-26 18:02:14.053,2021-06-26 18:02:23.748
1087,fd53b43bddd181c739e1a2c9509401ff2d2b3127,66.472,Yes,No,1037,Northbound,Straight,7.456,73.928,,1,1,No,2021-06-27 16:04:23.453,2021-06-27 16:05:37.381
1088,fd9c9a2dcc06e531928e9aee3cbc6edb575c16a2,22.806,No,No,1037,Westbound,Straight,9.587,32.393,,1,1,No,2021-06-27 15:51:44.493,2021-06-27 15:52:16.886
1089,fe31084b8066dc6a567d14c9118352d76f79d818,6.416,,,1037,Westbound,Right,9.587,16.003,,1,0,No,2021-06-26 19:00:42.632,2021-06-26 19:00:58.635
1090,fe9ca5ab8638e99381b2403e7f8bc01863bffc6b,19.173,,,1037,Westbound,Straight,9.587,28.76,,1,1,No,2021-06-26 23:42:42.968,2021-06-26 23:43:11.728
1091,feb4696e8097e63e58053957413bd04ee30b85c1,0.0,,,1037,Westbound,Straight,9.587,7.675,,1,0,No,2021-06-26 18:32:31.851,2021-06-26 18:32:39.526
1092,ff1b6b64c7d1a1d8a50aac80490fae5adbc6bacb,2.484,No,No,1037,Westbound,Straight,9.587,12.071,,1,0,No,2021-06-27 11:03:53.208,2021-06-27 11:04:05.279
1094,fffa6d96b85d79fcaf26eab6e17ab29389526704,66.862,,,1037,Eastbound,Straight,9.587,76.449,,1,1,No,2021-06-26 17:26:23.280,2021-06-26 17:27:39.729
1095,00177ed9cc442fe0d97c498e09e62225c5861b9d,49.567,Yes,No,1037,Eastbound,Straight,9.587,59.154,,2,1,No,2021-06-28 14:31:58.902,2021-06-28 14:32:58.056
1096,001a6884e155320ee8e9618da72256fe9c699654,100.356,Yes,No,1037,Westbound,Straight,9.587,109.943,,2,1,No,2021-06-28 14:27:49.356,2021-06-28 14:29:39.299
1097,0022fc48a563def8ca30df87abe4626acc3ce6b1,93.79,Yes,No,1037,Westbound,Straight,9.587,103.377,,2,1,No,2021-06-28 06:28:39.891,2021-06-28 06:30:23.268
1098,00a81bb43ed14f70c94b8cafecc23f52108b450c,4.533,No,No,1037,Westbound,Straight,9.587,14.12,,2,0,No,2021-06-28 07:36:45.295,2021-06-28 07:36:59.415
1099,00acc23037cff68cb15c096df549c1c57f29b1da,21.257,Yes,No,1037,Westbound,Straight,9.587,30.844,,2,1,No,2021-06-28 15:56:19.663,2021-06-28 15:56:50.507
1100,00dfc3e650b127bb1c65aea6cf2b09a59c4238a5,98.008,,,1037,Westbound,Straight,9.587,107.595,,2,1,No,2021-06-28 14:34:17.966,2021-06-28 14:36:05.561
1101,00e927062de9e62df4a3ce9e5b33fcd9725ccac6,141.513,Yes,No,1037,Northbound,Left,7.456,148.969,,2,1,No,2021-06-28 05:25:52.844,2021-06-28 05:28:21.813
1102,00e92ea6a1d68f990655c12a1201a64a8b72da0c,78.677,Yes,No,1037,Eastbound,Right,9.587,88.264,,2,1,No,2021-06-28 13:37:05.055,2021-06-28 13:38:33.319
1103,012da277dc74f75519f5d0aa0aee059b2474aa25,12.057,No,No,1037,Westbound,Straight,9.587,21.644,,2,1,No,2021-06-28 16:23:29.927,2021-06-28 16:23:51.571
1104,0136c93f5822e8156672d178281eb5b93812023d,7.607,No,No,1037,Westbound,Right,9.587,17.194,,2,0,No,2021-06-28 06:21:22.485,2021-06-28 06:21:39.679
1105,013fff57ec20f494dd7979cd0bbaa1998c18c496,0.065,No,No,1037,Westbound,Straight,9.587,9.652,,2,0,No,2021-06-28 06:21:25.754,2021-06-28 06:21:35.406
1106,01b30d27a749b51a81ea08c0b6d52ce0f8e0794e,4.447,No,No,1037,Westbound,Right,9.587,14.034,,2,0,No,2021-06-28 15:17:49.307,2021-06-28 15:18:03.341
1107,021d154d1f804b6d590f0f9405168783f2b9915d,115.602,Yes,No,1037,Northbound,Right,7.456,123.058,,2,1,No,2021-06-28 14:47:38.841,2021-06-28 14:49:41.899
1108,0262f9d914ce1cf03d5214dbebe683e253da1b1c,57.272,Yes,No,1037,Westbound,Straight,9.587,66.859,,2,1,No,2021-06-28 03:46:31.569,2021-06-28 03:47:38.428
1109,02aae9a9e4c30dd41ab95fabcb3177a9d88f8f47,48.703,Yes,No,1037,Eastbound,Straight,9.587,58.29,,2,1,No,2021-06-28 13:04:41.314,2021-06-28 13:05:39.604
1110,02bce1b4ce433f92e06110fa03482d85113b4a14,85.587,Yes,No,1037,Westbound,Straight,9.587,95.174,,2,1,No,2021-06-28 14:10:21.696,2021-06-28 14:11:56.870
1111,02ee0a204791c1ff2c17fcc6b958420ed0dff604,68.999,No,No,1037,Eastbound,Straight,9.587,78.586,,2,1,No,2021-06-28 10:25:55.066,2021-06-28 10:27:13.652
1112,03367e4976f69c816b59676a0b32a096ab461742,4.736,Yes,No,1037,Eastbound,Straight,9.587,14.323,,2,0,No,2021-06-27 20:44:07.206,2021-06-27 20:44:21.529
1113,034b578af0c42e8b56c1e3339e45e95a1abf1994,30.09,Yes,No,1037,Northbound,Right,7.456,37.546,,2,1,No,2021-06-28 13:10:17.242,2021-06-28 13:10:54.788
1114,03ceaba4fa8ab42eeef0278f1c5add2331225b79,101.716,No,No,1037,Westbound,Straight,9.587,111.303,,2,1,No,2021-06-28 12:54:57.840,2021-06-28 12:56:49.143
1115,043dc8ad73770af17600e0589e3223373e1ffdd0,5.675,No,No,1037,Westbound,Straight,9.587,15.262,,2,0,No,2021-06-28 09:12:58.758,2021-06-28 09:13:14.020
1116,0451ee900e6507c432c3f7247cbf94788855e3e0,0.0,No,No,1037,Westbound,Straight,9.587,8.587,,2,0,No,2021-06-28 15:57:26.023,2021-06-28 15:57:34.610
1117,046fe472c2373f9a912ad8fd9083bf158d4e3ec8,2.195,Yes,No,1037,Westbound,Straight,9.587,11.782,,2,0,No,2021-06-28 15:50:44.867,2021-06-28 15:50:56.649
1118,0479a8f3e99917debe9c1cfe15367bc36a73be13,152.927,No,No,1037,Northbound,Left,7.456,160.383,,2,1,No,2021-06-27 19:31:54.171,2021-06-27 19:34:34.554
1119,05203cdde714d18b40b761157a41bc60a2758f18,0.0,No,No,1037,Westbound,Straight,9.587,7.971,,2,0,No,2021-06-27 18:03:05.131,2021-06-27 18:03:13.102
1120,052411927b3c244dd25c11dbb535894040683b70,60.468,Yes,No,1037,Westbound,Straight,9.587,70.055,,2,1,No,2021-06-28 06:11:20.031,2021-06-28 06:12:30.086
1121,05702686a80220f1598c851fae5acc75f39c2a74,6.831,No,No,1037,Northbound,Right,7.456,14.287,,2,0,No,2021-06-27 20:22:14.903,2021-06-27 20:22:29.190
1122,05d760771b3799b74b4865583879cb8e86cdffad,21.127,No,No,1037,Northbound,Left,7.456,28.583,,2,1,No,2021-06-28 11:47:06.784,2021-06-28 11:47:35.367
1123,06173642307828201ce31440e3c0a1f75d8eb91a,10.845,No,No,1037,Westbound,Right,9.587,20.432,,2,0,No,2021-06-28 08:00:56.639,2021-06-28 08:01:17.071
1124,0632e13c1cd86defc672f6bbfef9bd3c93610250,35.431,Yes,No,1037,Northbound,Right,7.456,42.887,,2,1,No,2021-06-27 17:01:53.343,2021-06-27 17:02:36.230
1125,0678479d2382bad7f2aa8c7d2fcfaf938543e80b,26.759,Yes,No,1037,Northbound,Straight,7.456,34.215,,2,1,No,2021-06-28 06:25:39.083,2021-06-28 06:26:13.298
1126,06a1fda1e4dd774855f9df84632a4a5b11848ddd,115.218,No,No,1037,Westbound,Straight,9.587,124.805,,2,1,No,2021-06-28 14:57:39.534,2021-06-28 14:59:44.339
1127,06b2c3973e8278a811c2ce02c71d1c4becfc03a3,1.728,Yes,No,1037,Westbound,Straight,9.587,11.315,,2,0,No,2021-06-28 07:27:52.379,2021-06-28 07:28:03.694
1128,06e56900b2368adedead022960e2c62a478862bb,1.157,No,No,1037,Westbound,Straight,9.587,10.744,,2,0,No,2021-06-28 16:08:35.233,2021-06-28 16:08:45.977
1129,07bb480815042ef1c7b5d3f2197369e43af39d96,36.485,Yes,No,1037,Westbound,Straight,9.587,46.072,,2,1,No,2021-06-28 07:42:07.475,2021-06-28 07:42:53.547
1130,07f298666ca996fdc9852d5219a0b651c9138deb,143.558,Yes,No,1037,Westbound,Left,9.587,153.145,,2,1,No,2021-06-28 06:30:17.019,2021-06-28 06:32:50.164
1131,083f343a7e96afb11dfe0583a4fe178c3dd4b42d,71.881,Yes,No,1037,Westbound,Straight,9.587,81.468,,2,1,No,2021-06-28 06:29:14.734,2021-06-28 06:30:36.202
1132,0842430d0e3a65a1e03c030eeb6db92c48832d27,3.813,No,No,1037,Northbound,Straight,7.456,11.269,,2,0,No,2021-06-28 11:08:26.940,2021-06-28 11:08:38.209
1133,09393eee09899669c13366971fd8f8decffb240c,0.0,No,No,1037,Westbound,Straight,9.587,9.216,,2,0,No,2021-06-28 13:30:17.260,2021-06-28 13:30:26.476
1134,093e6d8b15c990aa4626fc6cd4429a35d11ea283,114.081,No,No,1037,Westbound,Straight,9.587,123.668,,2,1,No,2021-06-28 11:52:16.955,2021-06-28 11:54:20.623
1135,096c0606d4103c2b71502b61e98b0dcd1cd3164a,43.602,Yes,No,1037,Westbound,Straight,9.587,53.189,,2,1,No,2021-06-28 11:39:03.273,2021-06-28 11:39:56.462
1136,096fdd1be4a59e1345b0b108d228dbf462ba0277,96.156,Yes,No,1037,Northbound,Straight,7.456,103.612,,2,1,No,2021-06-28 05:02:45.034,2021-06-28 05:04:28.646
1137,0988bd648fce848f970d62f60c1c2a6cdd7ff524,28.685,Yes,No,1037,Westbound,Straight,9.587,38.272,,2,1,No,2021-06-28 04:34:59.614,2021-06-28 04:35:37.886
1138,09a0bb67b9f3e48f93a8134e6c51e4bb061698ec,129.307,No,No,1037,Westbound,Straight,9.587,138.894,,2,1,No,2021-06-28 08:23:48.232,2021-06-28 08:26:07.126
1139,09a502b661e5123821d6ae965f38e1b022e2e9d1,37.331,Yes,No,1037,Westbound,Straight,9.587,46.918,,2,1,No,2021-06-28 04:19:54.056,2021-06-28 04:20:40.974
1140,09bbe196bf5c3955f724526d94a42b49f4c6809c,0.0,No,No,1037,Westbound,Straight,9.587,7.727,,2,0,No,2021-06-28 16:06:08.426,2021-06-28 16:06:16.153
1141,09e8a83eaa28e24031baa065447f9822477ea16b,73.077,Yes,No,1037,Eastbound,Straight,9.587,82.664,,2,1,No,2021-06-28 15:57:58.094,2021-06-28 15:59:20.758
1142,0a22de323a6a879326a419c3695422f0be328ed9,6.535,No,No,1037,Westbound,Straight,9.587,16.122,,2,0,No,2021-06-28 11:29:42.757,2021-06-28 11:29:58.879
1143,0a4665cf4255c1d8295c07acc7d2afc1c902afb0,41.725,Yes,No,1037,Westbound,Straight,9.587,51.312,,2,1,No,2021-06-28 06:41:39.784,2021-06-28 06:42:31.096
1144,0a6d300188a9b417175683f5c87bac4557880ec6,2.055,Yes,No,1037,Westbound,Straight,9.587,11.642,,2,0,No,2021-06-28 09:00:57.166,2021-06-28 09:01:08.808
1145,0a9a3d9256038349f648ebdceaf1d8f698fca431,60.88,No,No,1037,Westbound,Straight,9.587,70.467,,2,1,No,2021-06-28 07:47:22.605,2021-06-28 07:48:33.072
1146,0ab9e7b79f6ee67629e54f3b20b14210c14d71ea,46.874,Yes,No,1037,Westbound,Straight,9.587,56.461,,2,1,No,2021-06-28 10:59:49.168,2021-06-28 11:00:45.629
1147,0abea8a7221afaeb80dbab85a892411e14ce4c77,128.647,Yes,No,1037,Northbound,Left,7.456,136.103,,2,1,No,2021-06-28 10:56:54.181,2021-06-28 10:59:10.284
1148,0afffd41f378ac5767fcff08d24a703ff96fa3b9,8.229,No,No,1037,Westbound,Straight,9.587,17.816,,2,0,No,2021-06-28 16:05:34.555,2021-06-28 16:05:52.371
1149,0b49b88dcc675a678eee0eedd39d9f20776339f3,0.201,No,No,1037,Westbound,Straight,9.587,9.788,,2,0,No,2021-06-27 18:36:39.641,2021-06-27 18:36:49.429
1150,0bcec3d50ae01684ba9c42a5f28ecf33cc33c3dd,118.033,No,No,1037,Northbound,Straight,7.456,125.489,,2,1,No,2021-06-28 12:29:20.517,2021-06-28 12:31:26.006
1151,0c432dd83e2efc1c8c8918af430c4e25b88b8d40,5.575,No,No,1037,Westbound,Straight,9.587,15.162,,2,0,No,2021-06-28 07:01:10.917,2021-06-28 07:01:26.079
1152,0c82c20cd9c6034065e0ada1fc4f1deb273b8525,40.997,Yes,No,1037,Westbound,Straight,9.587,50.584,,2,1,No,2021-06-28 15:59:05.630,2021-06-28 15:59:56.214
1153,0d275f6b217a5f61615cddc84ad6c720e70ec6d5,98.576,Yes,No,1037,Northbound,Left,7.456,106.032,,2,1,No,2021-06-28 14:02:37.755,2021-06-28 14:04:23.787
1154,0da4b16d6115f117771013e010bdd43e17bce70b,8.52,No,No,1037,Westbound,Straight,9.587,18.107,,2,0,No,2021-06-27 17:27:47.051,2021-06-27 17:28:05.158
1155,0dbea0c397f0d19951acdc1d45895e307eab4d0d,48.595,Yes,No,1037,Northbound,Left,7.456,56.051,,2,1,No,2021-06-28 04:03:31.262,2021-06-28 04:04:27.313
1156,0e3960c131e04a633534b053851ed872e4ff23aa,1.887,No,No,1037,Westbound,Straight,9.587,11.474,,2,0,No,2021-06-28 15:42:23.685,2021-06-28 15:42:35.159
1157,0eafc79a2967db97225e4c750ed5f76b3b93e1ed,132.584,Yes,No,1037,Northbound,Left,7.456,140.04,,2,1,No,2021-06-28 13:17:02.152,2021-06-28 13:19:22.192
1158,0f1b5f53575c9600f6283eb964db9475e9e90cd3,14.402,Yes,No,1037,Westbound,Straight,9.587,23.989,,2,0,No,2021-06-27 19:40:49.064,2021-06-27 19:41:13.053
1159,0f2764dff273df26365dc48316527355338c2fbf,92.751,Yes,No,1037,Northbound,Straight,7.456,100.207,,2,1,No,2021-06-28 13:35:42.283,2021-06-28 13:37:22.490
1160,0f2b2c97608550276ed2deb3b5d7bf57dd695a8e,7.647,Yes,No,1037,Westbound,Left,9.587,17.234,,2,0,No,2021-06-28 11:56:31.980,2021-06-28 11:56:49.214
1161,0fbe012f1394cca45191a30e173191cf9765b8df,16.047,No,No,1037,Westbound,Straight,9.587,25.634,,2,1,No,2021-06-27 22:43:55.027,2021-06-27 22:44:20.661
1162,1008b9175770aaacc4d5cf9984d820f5fe85ad76,30.294,Yes,No,1037,Westbound,Straight,9.587,39.881,,2,1,No,2021-06-28 13:35:03.687,2021-06-28 13:35:43.568
1163,1011366650579ce2f5c11b6167f9507a385a6e36,36.456,Yes,No,1037,Westbound,Straight,9.587,46.043,,2,1,No,2021-06-27 18:28:29.122,2021-06-27 18:29:15.165
1164,10208184752ce828e73ca2230037722b1e205dd8,8.582,No,No,1037,Westbound,Right,9.587,18.169,,2,0,No,2021-06-28 11:27:55.632,2021-06-28 11:28:13.801
1165,102e8447d87c3097f9418775b018af7124db75ed,144.655,Yes,No,1037,Northbound,Straight,7.456,152.111,,2,1,No,2021-06-28 14:34:55.337,2021-06-28 14:37:27.448
1166,10606ac5bb09e73e2fe238f8ac733fe187305cdc,6.641,No,No,1037,Westbound,Straight,9.587,16.228,,2,0,No,2021-06-27 19:25:38.985,2021-06-27 19:25:55.213
1167,10d81f1b7022f697787d45fdbaca04f9fdc399ea,42.838,Yes,No,1037,Westbound,Straight,9.587,52.425,,2,1,No,2021-06-28 07:56:39.360,2021-06-28 07:57:31.785
1168,1115136b23b72bc9aa98533a3abbf02355fe8c53,5.008,Yes,No,1037,Eastbound,Straight,9.587,14.595,,2,0,No,2021-06-27 18:36:13.049,2021-06-27 18:36:27.644
1169,111ae2f32588d0775db6b1086c494986ebfae065,128.041,No,No,1037,Northbound,Left,7.456,135.497,,2,1,No,2021-06-28 14:59:04.772,2021-06-28 15:01:20.269
1170,112c809c322acf886dc020a7543d9e2db0d62c03,26.212,Yes,No,1037,Eastbound,Straight,9.587,35.799,,2,1,No,2021-06-28 07:04:07.171,2021-06-28 07:04:42.970
1171,115997006ecb9273766b954849ef8a1b9acd6de6,0.997,No,No,1037,Westbound,Straight,9.587,10.584,,2,0,No,2021-06-28 11:04:04.900,2021-06-28 11:04:15.484
1172,115ccc1c9543e581869e7bee2f6dfb00591e57ae,111.918,No,No,1037,Westbound,Straight,9.587,121.505,,2,1,No,2021-06-28 14:09:41.537,2021-06-28 14:11:43.042
1173,11dd684fab30a8aa3882e1ac27d513ac367ce66a,117.798,Yes,No,1037,Northbound,Left,7.456,125.254,,2,1,No,2021-06-28 03:29:23.262,2021-06-28 03:31:28.516
1174,124b518f998bf13bf721ae255a631a35eab12639,28.22,Yes,No,1037,Northbound,Straight,7.456,35.676,,2,1,No,2021-06-28 11:37:50.005,2021-06-28 11:38:25.681
1175,12be997fe9e32295a6b48fa2bf96ed055fcaf705,0.107,Yes,No,1037,Westbound,Straight,9.587,9.694,,2,0,No,2021-06-28 09:21:41.707,2021-06-28 09:21:51.401
1176,12ea5c2640d64d0075c68bacbb5e2f53d87358ee,117.673,Yes,No,1037,Westbound,Right,9.587,127.26,,2,1,No,2021-06-28 14:22:08.205,2021-06-28 14:24:15.465
1177,12f0a378086bfc859a41ed996a5d7e6d8ccbf36e,53.47,Yes,No,1037,Westbound,Straight,9.587,63.057,,2,1,No,2021-06-28 06:26:48.982,2021-06-28 06:27:52.039
1178,12f7704684339d3c85c66b2d2cf28113e9fdcc63,3.307,No,No,1037,Westbound,Straight,9.587,12.894,,2,0,No,2021-06-28 11:10:09.063,2021-06-28 11:10:21.957
1179,133a4450ff7587aeed2e3d38eb70bf04ec2f14f2,55.613,No,No,1037,Westbound,Straight,9.587,65.2,,2,1,No,2021-06-27 17:10:27.127,2021-06-27 17:11:32.327
1180,13744c19286d7920e7194bacc6a3a7544a3b5fb5,115.682,Yes,No,1037,Northbound,Straight,7.456,123.138,,2,1,No,2021-06-28 05:47:24.740,2021-06-28 05:49:27.878
1181,13c8ddb1cd49cb081a02b28560a561a94c8f11fa,0.0,No,No,1037,Westbound,Straight,9.587,6.522,,2,0,No,2021-06-27 18:26:54.698,2021-06-27 18:27:01.220
1182,140d89d53582752572a92730bc3767ab86a7e1ad,47.175,Yes,No,1037,Westbound,Straight,9.587,56.762,,2,1,No,2021-06-28 05:01:45.758,2021-06-28 05:02:42.520
1183,1439c30c7d17e520d0727e80bac4d9806a7aa8f0,141.274,Yes,No,1037,Northbound,Left,7.456,148.73,,2,1,No,2021-06-28 11:13:56.644,2021-06-28 11:16:25.374
1184,14b0a20b11f607a45a2db4db7b9b0c80bbb459c1,133.381,Yes,No,1037,Northbound,Straight,7.456,140.837,,2,1,No,2021-06-28 12:07:54.773,2021-06-28 12:10:15.610
1185,15064eccfdcd341199345162e584bdb926200257,13.751,No,No,1037,Westbound,Straight,9.587,23.338,,2,0,No,2021-06-28 09:52:33.991,2021-06-28 09:52:57.329
1186,15165d154d9f3f6b2448114e096359086cf34a3f,0.0,No,No,1037,Westbound,Straight,9.587,7.603,,2,0,No,2021-06-27 21:32:11.097,2021-06-27 21:32:18.700
1187,152138034c60ba896ee9899f3cba722d62fd1400,145.112,Yes,No,1037,Northbound,Straight,7.456,152.568,,2,1,No,2021-06-28 11:29:51.483,2021-06-28 11:32:24.051
1188,152accd30a625d1b9797e04fddb5e3e27951ca07,11.354,Yes,No,1037,Northbound,Left,7.456,18.81,,2,0,No,2021-06-28 02:08:38.995,2021-06-28 02:08:57.805
1189,152fd70b2ebd4d013d11ef0dbd0fd32949ef9cd5,9.638,No,No,1037,Westbound,Right,9.587,19.225,,2,0,No,2021-06-28 08:04:10.685,2021-06-28 08:04:29.910
1190,15336b2900bc15997b9dfc6d0f3b779662ec3ff8,36.256,Yes,No,1037,Westbound,Straight,9.587,45.843,,2,1,No,2021-06-28 07:21:02.269,2021-06-28 07:21:48.112
1191,154688861256b0a4397c68a5f85bacda1036ac0b,85.678,Yes,No,1037,Northbound,Straight,7.456,93.134,,2,1,No,2021-06-28 04:08:59.562,2021-06-28 04:10:32.696
1192,15692ce03741f4ab7900ba94218c7d739830ac33,76.365,Yes,No,1037,Westbound,Straight,9.587,85.952,,2,1,No,2021-06-28 13:10:37.587,2021-06-28 13:12:03.539
1193,157b63c7c23b95993d0208c0839e47573721d52a,22.453,Yes,No,1037,Westbound,Straight,9.587,32.04,,2,1,No,2021-06-28 15:50:03.970,2021-06-28 15:50:36.010
1194,158a4357e2efb9892a2d18fd6ef49a952618f0c8,3.152,No,No,1037,Westbound,Right,9.587,12.739,,2,0,No,2021-06-28 16:47:49.835,2021-06-28 16:48:02.574
1195,15b8144a4bd5b5e6063540b721004bc04cb1801b,0.0,No,No,1037,Westbound,Straight,9.587,6.998,,2,0,No,2021-06-28 09:14:25.712,2021-06-28 09:14:32.710
1196,15ea4ac3192a55a73c2b5ecb86149507325d831c,1.722,No,No,1037,Westbound,Straight,9.587,11.309,,2,0,No,2021-06-27 17:30:40.918,2021-06-27 17:30:52.227
1197,1638d97ee3c3cab51a69274368fb85ab13928723,121.398,Yes,No,1037,Westbound,Straight,9.587,130.985,,2,1,No,2021-06-28 09:25:28.513,2021-06-28 09:27:39.498
1198,167745848a820befb0506b2626dbee4215ee3c25,16.387,No,No,1037,Westbound,Straight,9.587,25.974,,2,1,No,2021-06-28 08:06:45.876,2021-06-28 08:07:11.850
1199,170fb61b97af36c92b60faed139688309671f3d5,134.773,No,No,1037,Northbound,Straight,7.456,142.229,,2,1,No,2021-06-27 18:17:23.573,2021-06-27 18:19:45.802
1200,171ad2bf8c66c23158acbee0ecf4d97e913d4ddf,105.729,Yes,No,1037,Westbound,Straight,9.587,115.316,,2,1,No,2021-06-28 10:48:10.178,2021-06-28 10:50:05.494
1201,1733d441a2e78cb23358780aa56d6dcb19e850d5,3.903,No,No,1037,Westbound,Straight,9.587,13.49,,2,0,No,2021-06-28 15:27:10.265,2021-06-28 15:27:23.755
1202,1746a5494128f37ac564c3a4b18b6f9d5e21ae68,26.08,No,No,1037,Westbound,Straight,9.587,35.667,,2,1,No,2021-06-28 11:39:44.186,2021-06-28 11:40:19.853
1203,17676cb44a12f9c802db124cbf2e68afb2afad37,6.775,Yes,No,1037,Westbound,Straight,9.587,16.362,,2,0,No,2021-06-27 21:48:31.336,2021-06-27 21:48:47.698
1204,17eacc0015041112d57260552508045b0c1a54b5,0.0,No,No,1037,Westbound,Straight,9.587,8.091,,2,0,No,2021-06-28 15:54:27.006,2021-06-28 15:54:35.097
1205,18d8f07106f1f9fb806ba41a75f3bd24901ec421,0.986,No,No,1037,Westbound,Straight,9.587,10.573,,2,0,No,2021-06-28 06:06:41.202,2021-06-28 06:06:51.775
1206,199c57c8a95be512d68542e7efd845ca86fe403e,0.57,No,No,1037,Westbound,Straight,9.587,10.157,,2,0,No,2021-06-28 13:06:19.813,2021-06-28 13:06:29.970
1207,19f55f997208552ade5f450f82d2db699fe5279e,149.69,No,No,1037,Westbound,Right,9.587,159.277,,2,1,No,2021-06-28 09:54:13.418,2021-06-28 09:56:52.695
1208,1a2b0140173ad41f5dfd957482dbc9c73d180b9b,20.618,Yes,No,1037,Westbound,Right,9.587,30.205,,2,0,No,2021-06-27 17:22:07.160,2021-06-27 17:22:37.365
1209,1a326d21767e824aab97fb2bf248386b25e5e4c1,75.742,Yes,No,1037,Northbound,Left,7.456,83.198,,2,1,No,2021-06-28 09:45:55.680,2021-06-28 09:47:18.878
1210,1a42f9129029c9ddabb25b0402af91607b39f5ef,137.02,Yes,No,1037,Westbound,Straight,9.587,146.607,,2,2,No,2021-06-28 12:18:35.358,2021-06-28 12:21:01.965
1211,1a69725b3e04047eeb6f3637dd783fa9c9f581cd,6.316,No,No,1037,Northbound,Straight,7.456,13.772,,2,0,No,2021-06-28 15:15:28.928,2021-06-28 15:15:42.700
1212,1ac9f355b6372c9320b6eb9c228618b54ea0da07,40.398,Yes,No,1037,Westbound,Right,9.587,49.985,,2,1,No,2021-06-28 06:30:02.584,2021-06-28 06:30:52.569
1213,1aca4167b33fd7a37254c514b021427986e26fbb,44.063,Yes,No,1037,Westbound,Straight,9.587,53.65,,2,1,No,2021-06-28 04:22:54.193,2021-06-28 04:23:47.843
1214,1ae35a56d03b8faed5e41cb570eda62828349ca9,81.159,Yes,No,1037,Northbound,Straight,7.456,88.615,,2,1,No,2021-06-28 08:23:28.577,2021-06-28 08:24:57.192
1215,1b57fb6bc078294265665193dad63224de2e0791,80.278,Yes,No,1037,Westbound,Straight,9.587,89.865,,2,1,No,2021-06-28 03:43:16.975,2021-06-28 03:44:46.840
1216,1b7736f3af67071a2a92ce5cec11e1b96bd83eea,44.271,Yes,No,1037,Westbound,Straight,9.587,53.858,,2,1,No,2021-06-28 06:23:59.170,2021-06-28 06:24:53.028
1217,1b924d7c980dacb70afa787d6d0a29007f2c26fc,75.355,Yes,No,1037,Westbound,Straight,9.587,84.942,,2,1,No,2021-06-28 10:02:37.650,2021-06-28 10:04:02.592
1218,1b9a91daa49a99cc96b00dc0fa65decfd0adcaaf,98.224,No,No,1037,Westbound,Straight,9.587,107.811,,2,1,No,2021-06-28 06:43:22.992,2021-06-28 06:45:10.803
1219,1bbe471b31ac5a8092e3b5927c5e52ee018032d8,11.847,Yes,No,1037,Westbound,Straight,9.587,21.434,,2,1,No,2021-06-27 21:36:44.057,2021-06-27 21:37:05.491
